Price,Close,High,Low,Open,Volume
Ticker,DOAS.IS,DOAS.IS,DOAS.IS,DOAS.IS,DOAS.IS
Date,,,,,
2021-07-02,13.090131759643555,13.487435186250401,12.4209873096434,12.828747349079768,2216165
2021-07-05,14.031113624572754,14.219310697599644,13.17377317563209,13.330603405086311,2877747
2021-07-06,13.769730567932129,14.271588148117118,13.686087637901297,14.114757903584904,2313769
2021-07-07,13.571076393127441,13.89519345975986,13.476978854849257,13.780184692685012,953440
2021-07-08,13.78018569946289,14.261133028799145,13.581532999790122,13.581532999790122,2403987
2021-07-09,13.937015533447266,14.072935535298942,13.518800910136187,13.801095531595585,1417641
2021-07-12,13.112595558166504,14.346723163246919,13.035462976918705,14.04920997697237,1649611
2021-07-13,12.82610034942627,13.432143751365958,12.693872640774751,13.123612431179081,1074822
2021-07-14,13.222784996032715,13.377051199293343,12.870177732411321,12.870177732411321,930565
2021-07-16,13.939016342163086,14.126339181142397,13.090554998714762,13.266858599906499,2133934
2021-07-19,13.91698169708252,14.18143715168988,13.707620340712268,13.90596245709407,526299
2021-07-26,14.280608177185059,14.445892573223096,13.67456364029132,13.916981665219327,2373968
2021-07-27,14.104304313659668,14.456911579974083,13.983094777724679,14.302645375535253,990611
2021-07-28,14.148382186889648,14.434876155984936,14.082267789847393,14.126343704258,1345427
2021-07-29,14.104304313659668,14.324683855106176,14.082265834088744,14.280607946816875,972889
2021-07-30,14.08226490020752,14.148379283683296,13.961056423163152,14.115322617371644,449399
2021-08-02,14.412837028503418,14.57812143743497,14.104305641433285,14.170418984664849,1604051
2021-08-03,14.644231796264648,14.688307696558017,14.049206616878028,14.324681256424656,2427407
2021-08-04,14.53404426574707,14.809518957333921,14.534044265747072,14.7103489510788,1521434
2021-08-05,14.489970207214355,14.688312346754133,14.401818378719495,14.523027931039444,1318262
2021-08-06,14.35774040222168,14.765442813163915,14.32468373399732,14.556082513272916,1234858
2021-08-09,14.335701942443848,14.6111766098197,14.324682703544225,14.48996708362875,1252534
2021-08-10,14.115323066711426,14.390797746733602,14.115323066711426,14.335702600558665,817772
2021-08-11,13.718639373779297,14.313664663097235,13.663544225520635,14.126341789529315,1247450
2021-08-12,13.861885070800781,13.927999452833422,13.740676596402132,13.806789927582322,815439
2021-08-13,14.291626930236816,14.53404389605319,14.005133006069256,14.346722077323275,2586236
2021-08-16,14.291626930236816,14.545063135640985,14.225512543562562,14.357740266058546,1069046
2021-08-17,14.324685096740723,14.545064657289283,14.181438119670998,14.324685096740723,1199127
2021-08-18,14.489970207214355,14.94174964181637,14.346724274049723,14.589141276984245,3160845
2021-08-19,14.434873580932617,14.699329020219771,14.269588143238767,14.412835102232435,1830788
2021-08-20,14.996840476989746,15.525752383502267,14.776460953798054,14.974803050096806,5549176
2021-08-23,14.864612579345703,15.217220862946572,14.842575152725148,15.08499209981347,2038437
2021-08-24,14.523026466369629,14.941748134917825,14.489968745878462,14.930728894754102,1515833
2021-08-25,14.236532211303711,14.67729129954583,14.148380393655287,14.545063573073195,1247350
2021-08-26,14.192456245422363,14.467930937179352,14.060228519481315,14.324683971363411,896067
2021-08-27,14.930728912353516,15.129069981271394,14.170418153801807,14.269589213687036,3817703
2021-08-31,15.426582336425781,15.591866726832189,14.98582326144034,15.051936597261893,3756659
2021-09-01,16.153833389282227,16.506440606786672,15.23925763074077,15.43759971601322,3971715
2021-09-02,15.724096298217773,16.418291613838868,15.646962668041201,16.153836155425825,1730368
2021-09-03,16.065683364868164,16.363196525739156,15.536772480011978,15.746132775887755,1963184
