Price,Close,High,Low,Open,Volume
Ticker,DOAS.IS,DOAS.IS,DOAS.IS,DOAS.IS,DOAS.IS
Date,,,,,
2021-07-05,14.031113624572754,14.219310697599644,13.17377317563209,13.330603405086311,2877747
2021-07-06,13.769730567932129,14.271588148117118,13.686087637901297,14.114757903584904,2313769
2021-07-07,13.571076393127441,13.89519345975986,13.476978854849257,13.780184692685012,953440
2021-07-08,13.780187606811523,14.261135002716852,13.581534879642756,13.581534879642756,2403987
2021-07-09,13.937013626098633,14.072933609348995,13.518799060022271,13.80109364284827,1417641
2021-07-12,13.112595558166504,14.346723163246919,13.035462976918705,14.04920997697237,1649611
2021-07-13,12.826102256774902,13.432145748838325,12.693874528460016,13.123614382770256,1074822
2021-07-14,13.222784996032715,13.377051199293343,12.870177732411321,12.870177732411321,930565
2021-07-16,13.939018249511719,14.126341114123393,13.090556789963983,13.266860415280265,2133934
2021-07-19,13.91698169708252,14.18143715168988,13.707620340712268,13.90596245709407,526299
2021-07-26,14.280608177185059,14.445892573223096,13.67456364029132,13.916981665219327,2373968
2021-07-27,14.104304313659668,14.456911579974083,13.983094777724679,14.302645375535253,990611
2021-07-28,14.148380279541016,14.434874210013946,14.082265891411668,14.126341799880384,1345427
2021-07-29,14.104304313659668,14.324683855106176,14.082265834088744,14.280607946816875,972889
2021-07-30,14.082265853881836,14.148380241834989,13.961057368629032,14.115323573284686,449399
2021-08-02,14.412835121154785,14.57811950821313,14.104303774914706,14.170417109397041,1604051
2021-08-03,14.644231796264648,14.688307696558017,14.049206616878028,14.324681256424656,2427407
2021-08-04,14.534043312072754,14.809517985583897,14.534043312072754,14.710347985835972,1521434
2021-08-05,14.48996639251709,14.68830847984039,14.401814587229493,14.523024107639246,1318262
2021-08-06,14.357743263244629,14.765445755428475,14.324686588433169,14.556085413818892,1234858
2021-08-09,14.33570384979248,14.611178553819919,14.32468460942676,14.489969011502183,1252534
2021-08-10,14.115324020385742,14.390798719019829,14.115324020385742,14.335703569122495,817772
2021-08-11,13.718639373779297,14.313664663097235,13.663544225520635,14.126341789529315,1247450
2021-08-12,13.861885070800781,13.927999452833422,13.740676596402132,13.806789927582322,815439
2021-08-13,14.291627883911133,14.53404486590389,14.005133940625955,14.346723034674069,2586236
2021-08-16,14.291627883911133,14.545064106226997,14.225513492825094,14.357741224144577,1069046
2021-08-17,14.324684143066406,14.54506368894307,14.181437175533436,14.324684143066408,1199127
2021-08-18,14.48996639251709,14.941745708181541,14.346720497064052,14.58913743617874,3160845
2021-08-19,14.434873580932617,14.699329020219771,14.269588143238767,14.412835102232435,1830788
2021-08-20,14.996841430664062,15.525753370810982,14.776461893458066,14.974804002369726,5549176
2021-08-23,14.86461353302002,15.217221839243306,14.842576104985602,15.084993067626753,2038437
2021-08-24,14.523028373718262,14.941750097258316,14.489970648885537,14.930730855647408,1515833
2021-08-25,14.236529350280762,14.677288349946405,14.148377550347632,14.545060650046711,1247350
2021-08-26,14.19245719909668,14.467931909364427,14.060229464270476,14.324684933922885,896067
2021-08-27,14.930728912353516,15.129069981271394,14.170418153801807,14.269589213687036,3817703
2021-08-31,15.426580429077148,15.591864799047732,14.985821408587332,15.051934736234607,3756659
2021-09-01,16.153837203979492,16.506444504751467,15.239261229462695,15.437603361573256,3971715
2021-09-02,15.724096298217773,16.418291613838868,15.646962668041201,16.153836155425825,1730368
2021-09-03,16.065683364868164,16.363196525739156,15.536772480011978,15.746132775887755,1963184
2021-09-06,16.253007888793945,16.36319819312682,15.735115139793642,16.07670424254345,1528562
