Price,Close,High,Low,Open,Volume
Ticker,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS
Date,,,,,
2021-07-05,8.866121292114258,9.062937973092241,8.566210499692442,8.6224433263692,9333617
2021-07-06,8.697421073913574,8.922355063313198,8.678677096182996,8.866121342512125,3714036
2021-07-07,8.866121292114258,8.987960274986788,8.697421024474654,8.697421024474654,8858877
2021-07-08,8.678677558898926,8.931727081483773,8.650560250096941,8.86612181522191,3881635
2021-07-09,8.603699684143066,8.74428265011997,8.594327248063353,8.706793799605816,2369381
2021-07-12,8.650561332702637,8.772400338011737,8.500605908877539,8.603700933110916,4956266
2021-07-13,8.453744888305664,8.706794423971248,8.43500001480204,8.622444280814465,3152366
2021-07-14,8.678677558898926,8.791144112692717,8.453744451311346,8.453744451311346,4313216
2021-07-16,8.678677558898926,9.006704784012967,8.678677558898926,8.941099517751102,4238511
2021-07-19,8.678677558898926,8.725538846430851,8.556838568837808,8.622443835099672,1583673
2021-07-26,8.716166496276855,8.83800548754171,8.669305208281953,8.697421623557004,2904355
2021-07-27,8.866121292114258,8.92235501259568,8.678677046850623,8.678677046850623,3667978
2021-07-28,8.856748580932617,8.978587560015646,8.81925973304589,8.866121016355459,2775759
2021-07-29,8.969215393066406,9.044193091084155,8.912982566455426,8.912982566455426,4190814
2021-07-30,8.838005065917969,8.959844051370402,8.781771344245813,8.950471615457595,2655350
2021-08-02,9.034822463989258,9.137916585751098,8.866122179465563,8.866122179465563,6435329
2021-08-03,9.13791561126709,9.231638180186565,9.006704193540758,9.044193042347615,5542496
2021-08-04,9.044193267822266,9.259754824189214,9.044193267822266,9.147288274964811,4874182
2021-08-05,9.119172096252441,9.184778261775518,8.987961552815872,8.99733398986271,3327941
2021-08-06,9.119172096252441,9.22226711615808,9.062939261580995,9.119172096252441,4008071
2021-08-09,9.26912784576416,9.297244261395683,9.137916416475827,9.137916416475827,6254314
2021-08-10,9.25975513458252,9.36284925137617,9.222266283584402,9.28787154937993,3966257
2021-08-11,9.006704330444336,9.353476410629938,8.978587916862981,9.250382298295193,5053748
2021-08-12,9.26912784576416,9.400338381247755,9.062938712255276,9.091055127886799,6888504
2021-08-13,9.184776306152344,9.362848103103255,9.137915024700652,9.269126434004471,3505413
2021-08-16,9.184776306152344,9.297242845353646,9.166031436049826,9.184776306152344,3341922
2021-08-17,9.30661678314209,9.409710903938716,9.137916500197843,9.15666137332709,6091057
2021-08-18,9.184776306152344,9.419081819606207,9.184776306152344,9.362848103103255,4059246
2021-08-19,8.781771659851074,8.912983085931879,8.72553882996267,8.763027681156512,7571657
2021-08-20,8.509978294372559,8.80988914019209,8.481861876028184,8.781772721847714,6757662
2021-08-23,8.547466278076172,8.669305270211387,8.472488574270614,8.613071545454853,6161080
2021-08-24,8.303788185119629,8.584955017612717,8.275671770011737,8.556838602504826,7290752
2021-08-25,8.153833389282227,8.350650097366495,8.13508940907671,8.341277660361342,4064073
2021-08-26,8.050738334655762,8.247555020029122,8.050738334655762,8.153832448401927,3932505
2021-08-27,8.27567195892334,8.285044395441492,8.078855261065847,8.088227697584,5074196
2021-08-31,8.341277122497559,8.434999698896075,8.313160707099897,8.369394431699952,3239133
2021-09-01,8.416255950927734,8.50997853985228,8.313161818154613,8.38813953177231,4920224
2021-09-02,8.463115692138672,8.528721849866974,8.406882864148338,8.416254406276938,3579398
