Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS,,
Date,,,,,,,
2021-08-03,9.137916564941406,9.231639143642195,9.006705133521255,9.04419398624062,5542496.0,67.88330330178658,0.08583335178211904
2021-08-04,9.044193267822266,9.259754824189214,9.044193267822266,9.147288274964811,4874182.0,63.26533013806919,0.09414994101668483
2021-08-05,9.119172096252441,9.184778261775518,8.987961552815872,8.99733398986271,3327941.0,68.70749806180086,0.10557407056507095
2021-08-06,9.119172096252441,9.22226711615808,9.062939261580995,9.119172096252441,4008071.0,67.60565903477098,0.11332147610223764
2021-08-09,9.26912784576416,9.297244261395683,9.137916416475827,9.137916416475827,6254314.0,81.7517809037209,0.1300622499046309
2021-08-10,9.259754180908203,9.362848287084056,9.22226533377111,9.287870592809869,3966257.0,77.19286501038079,0.14094829315270196
2021-08-11,9.006704330444336,9.353476410629938,8.978587916862981,9.250382298295193,5053748.0,62.41130708388662,0.1276846832029026
2021-08-12,9.26912784576416,9.400338381247755,9.062938712255276,9.091055127886799,6888504.0,68.63902902788992,0.1367719394990523
2021-08-13,9.184778213500977,9.362850047431014,9.137916922317876,9.2691283588696,3505413.0,64.3678201250535,0.13560418457049295
2021-08-16,9.184778213500977,9.297244776057545,9.166033339505821,9.184778213500977,3341922.0,60.75950508388998,0.1331439300302204
2021-08-17,9.306614875793457,9.409708975461413,9.137914627423562,9.156659496711134,6091057.0,64.11757875255286,0.13941823437635747
2021-08-18,9.184778213500977,9.419083775611691,9.184778213500977,9.362850047431014,4059246.0,56.725167078151095,0.1330260241583865
2021-08-19,8.78177261352539,8.912984053855366,8.725539777530267,8.763028632795287,7571657.0,48.50002391251479,0.09435332129259777
2021-08-20,8.509976387023926,8.809887165624183,8.481859974981308,8.781770753581565,6757662.0,36.5384304925496,0.0412971933287718
2021-08-23,8.547466278076172,8.669305270211387,8.472488574270614,8.613071545454853,6161080.0,34.32837483192665,0.00224902519798853
2021-08-24,8.303787231445312,8.584954031646925,8.275670819566537,8.55683761976815,7290752.0,31.7972510138012,-0.047808683184976886
2021-08-25,8.153834342956543,8.35065107406054,8.135090360558724,8.341278635959185,4064073.0,27.111131411949444,-0.09844491096349905
2021-08-26,8.050739288330078,8.247555997017948,8.050739288330078,8.153833414288567,3932505.0,25.84746950248072,-0.14521939678908602
2021-08-27,8.27567195892334,8.285044395441492,8.078855261065847,8.088227697584,5074196.0,28.278673142316663,-0.1622678048753201
2021-08-31,8.341277122497559,8.434999698896075,8.313160707099897,8.369394431699952,3239133.0,30.399992836410902,-0.16854215366202752
2021-09-01,8.416254997253418,8.509977575557942,8.31316087616224,8.38813858128396,4920224.0,36.36363636363636,-0.16555610468348902
2021-09-02,8.463114738464355,8.528720888799764,8.406881916810672,8.41625345788323,3579398.0,29.326817708618705,-0.15759182935090088
2021-09-03,8.463114738464355,8.556837299626606,8.41625345788323,8.463114738464355,2959922.0,30.65315378656365,-0.14955609421168425
2021-09-06,8.425626754760742,8.491232911808119,8.397510341057396,8.463115604300096,2518576.0,30.049163547996116,-0.1445464418002036
2021-09-07,8.191322326660156,8.435000328439333,8.153833472063729,8.435000328439333,4003671.0,22.325565986165955,-0.15766519908356003
2021-09-08,8.022622108459473,8.247555213063691,7.994504800030416,8.172577511528951,4694236.0,21.818139770448823,-0.17960424058272828
