Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS,,
Date,,,,,,,
2021-08-05,9.119171142578125,9.184777301240171,8.987960612863429,8.997333048930106,3327941.0,67.60571151762528,0.11165626435761133
2021-08-06,9.119171142578125,9.222266151702184,9.062938313787454,9.119171142578125,4008071.0,67.60571151762528,0.11908064702778987
2021-08-09,9.269128799438477,9.297245217962816,9.13791735665017,9.13791735665017,6254314.0,81.75187523721314,0.13550286081205698
2021-08-10,9.25975513458252,9.36284925137617,9.222266283584402,9.28787154937993,3966257.0,77.19294174142867,0.14607731873643992
2021-08-11,9.006704330444336,9.353476410629938,8.978587916862981,9.250382298295193,5053748.0,62.41127074438758,0.1325110627204591
2021-08-12,9.269128799438477,9.400339348421952,9.062939644715376,9.091056063239717,6888504.0,68.63903259058024,0.14130627775339022
2021-08-13,9.184778213500977,9.362850047431014,9.137916922317876,9.2691283588696,3505413.0,64.367799287363,0.13985796612032075
2021-08-16,9.184778213500977,9.297244776057545,9.166033339505821,9.184778213500977,3341922.0,60.75950508388998,0.13712942605315348
2021-08-17,9.306615829467773,9.409709939700065,9.1379155638107,9.156660435019111,6091057.0,64.11763860856324,0.14314819250440003
2021-08-18,9.184778213500977,9.419083775611691,9.184778213500977,9.362850047431014,4059246.0,56.72519282928553,0.13651319181210475
2021-08-19,8.781771659851074,8.912983085931879,8.72553882996267,8.763027681156512,7571657.0,48.49997608753388,0.09761045261031853
2021-08-20,8.509977340698242,8.809888152908137,8.481860925504746,8.781771737714639,6757662.0,36.53850575527989,0.044337130595469176
2021-08-23,8.547467231750488,8.669306237479757,8.472489519579375,8.613072506449004,6161080.0,34.32845719099372,0.0050841530256633405
2021-08-24,8.303789138793945,8.584956003578512,8.275672720456937,8.556839585241502,7290752.0,31.79733204787459,-0.04516625166545474
2021-08-25,8.153831481933594,8.350648143978402,8.135087506112678,8.341275709165656,4064073.0,27.11118970112979,-0.09598394589760773
2021-08-26,8.050739288330078,8.247555997017948,8.050739288330078,8.153833414288567,3932505.0,25.847563956962773,-0.14292842325131083
2021-08-27,8.27567195892334,8.285044395441492,8.078855261065847,8.088227697584,5074196.0,28.278697583021213,-0.16013612354376683
2021-08-31,8.341276168823242,8.434998734506273,8.313159756640184,8.369393474810929,3239133.0,30.399984044759336,-0.16655964265787837
2021-09-01,8.416254043579102,8.509976611263603,8.313159934169867,8.38813763079561,4920224.0,36.36363235909521,-0.16371305773646938
2021-09-02,8.463115692138672,8.528721849866974,8.406882864148338,8.416254406276938,3579398.0,29.326858162648307,-0.15587890034615093
2021-09-03,8.463115692138672,8.55683826386214,8.416254406276938,8.463115692138672,2959922.0,30.65320903138978,-0.14796463002215532
2021-09-06,8.425626754760742,8.491232911808119,8.397510341057396,8.463115604300096,2518576.0,30.049203550114342,-0.14306835477256818
2021-09-07,8.191322326660156,8.435000328439333,8.153833472063729,8.435000328439333,4003671.0,22.325581615479706,-0.15629278461327978
2021-09-08,8.022623062133789,8.247556193476512,7.99450575036234,8.172578483028937,4694236.0,21.818175931501912,-0.178330181976472
2021-09-09,8.116342544555664,8.116342544555664,7.966387164468517,7.994503574783715,3400208.0,31.015951701415062,-0.18608749832735505
2021-09-10,8.060111999511719,8.181950109877276,8.00387826920046,8.153833691624056,2936467.0,35.36582490537941,-0.19453014010631087
