Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,BERA.IS,BERA.IS,BERA.IS,BERA.IS,BERA.IS,,
Date,,,,,,,
2021-08-03,5.40492582321167,5.503917043558017,5.40492582321167,5.484118799488748,7340506.0,32.083344706719174,-0.08655161437496872
2021-08-04,5.4593706130981445,5.489068213783464,5.404925562540299,5.404925562540299,6925078.0,35.05975147531545,-0.0864203901287981
2021-08-05,5.40987491607666,5.593008771881719,5.390076674152527,5.439572042949199,16449942.0,44.444433631952734,-0.0892811060501364
2021-08-06,5.370279312133789,5.42967404763785,5.370279312133789,5.40987580246983,4849332.0,42.926836145580495,-0.09366358287226717
2021-08-09,5.345530986785889,5.439572526274615,5.300984820491673,5.320783064174951,6151238.0,47.826082403624035,-0.09800398146012501
2021-08-10,5.3009843826293945,5.434622398446152,5.281186140581456,5.350480223762904,10694844.0,44.14893017354382,-0.10384129941511677
2021-08-11,5.098052978515625,5.315833670727309,5.083204412962584,5.310883991533832,8239512.0,33.93666716652659,-0.12341958019901433
2021-08-12,5.093102931976318,5.162397019604906,4.944615871073546,5.122800532967814,13247518.0,15.028871154294862,-0.13774707364025662
2021-08-13,4.944615840911865,5.177245552506276,4.905019354516308,5.088153222102598,12045694.0,13.61252873783529,-0.15924767464192424
2021-08-16,5.206943511962891,5.434623088405887,4.92976761607519,4.949565860636641,47589054.0,36.574090386645615,-0.15335166264039213
2021-08-17,5.033708572387695,5.216842454565592,5.023809213986376,5.2069435681916625,10757748.0,28.92565964426184,-0.1608039941421655
2021-08-18,4.959465026855469,5.063405452757031,4.9495656689444445,5.038658002034201,7719108.0,26.953162632466288,-0.1707327532912304
2021-08-19,4.959465026855469,5.0436072089623485,4.934717104105274,4.959465026855469,5662792.0,28.278728007833465,-0.17656602324230697
2021-08-20,4.919867992401123,5.033708246509416,4.885221184294292,4.9990614384025855,5968336.0,25.91093117408907,-0.18228283836566384
2021-08-23,4.870372772216797,4.9594651067416375,4.840675170032726,4.929767504557566,7506528.0,27.118655138081365,-0.18863286392299106
2021-08-24,4.791179656982422,4.900069760439397,4.7713814134423025,4.895120553574887,8031286.0,21.99174121954924,-0.19777569241055648
2021-08-25,4.697137832641602,4.934717236583249,4.682289267403805,4.815927298598736,12796354.0,21.200038535645476,-0.2101869349916985
2021-08-26,4.657541275024414,4.865423073384956,4.622894465973447,4.702087442105583,16967514.0,21.200022196514695,-0.2206742500433485
2021-08-27,4.692188262939453,4.736734431718702,4.647642566187594,4.6575414525677665,5474668.0,23.809552936984687,-0.22361213886787557
2021-08-31,4.840675354003906,5.048557161110889,4.716936205584387,4.716936205584387,28764522.0,32.9670682560856,-0.21152049306009424
2021-09-01,5.043607234954834,5.182195414259203,4.771381499381853,4.840675117006669,32752832.0,47.985331051779255,-0.18344819324241346
2021-09-02,5.543513298034668,5.543513298034668,5.004010579853171,5.063405309557462,51245362.0,62.19838165744127,-0.11948510210546903
