Price,Close,High,Low,Open,Volume
Ticker,BTCIM.IS,BTCIM.IS,BTCIM.IS,BTCIM.IS,BTCIM.IS
Date,,,,,
2021-07-05,0.3964509963989258,0.39709600806236267,0.38580599427223206,0.3861289918422699,14583733
2021-07-06,0.40193501114845276,0.4099999964237213,0.39548298716545105,0.3964509963989258,20852212
2021-07-07,0.4022580087184906,0.4051609933376312,0.3961290121078491,0.40128999948501587,13771068
2021-07-08,0.4041930139064789,0.41032201051712036,0.3964509963989258,0.400644987821579,21335192
2021-07-09,0.42903199791908264,0.44451600313186646,0.4041930139064789,0.4041930139064789,147010525
2021-07-12,0.40870898962020874,0.4309670031070709,0.40870898962020874,0.42903199791908264,24217944
2021-07-13,0.4016120135784149,0.41580599546432495,0.39967700839042664,0.4083870053291321,12662074
2021-07-14,0.4203220009803772,0.4300000071525574,0.4000000059604645,0.40322500467300415,26631108
2021-07-16,0.4180639982223511,0.4238699972629547,0.40967699885368347,0.42129001021385193,12038261
2021-07-19,0.4267739951610565,0.4348379969596863,0.4148379862308502,0.41870900988578796,9325544
2021-07-26,0.42967700958251953,0.44032201170921326,0.4190320074558258,0.4267739951610565,25211835
2021-07-27,0.4267739951610565,0.43548300862312317,0.426129013299942,0.42967700958251953,14530723
2021-07-28,0.4180639982223511,0.4309670031070709,0.4174189865589142,0.4267739951610565,15413820
2021-07-29,0.4125800132751465,0.41774100065231323,0.40870898962020874,0.41774100065231323,14370546
2021-07-30,0.4099999964237213,0.4125800132751465,0.4045160114765167,0.4125800132751465,8943221
2021-08-02,0.40967699885368347,0.42129001021385193,0.40806400775909424,0.4099999964237213,15821284
2021-08-03,0.4099999964237213,0.4125800132751465,0.40322500467300415,0.40967699885368347,13869400
2021-08-04,0.41161200404167175,0.4174189865589142,0.4083870053291321,0.4119350016117096,11074595
2021-08-05,0.40806400775909424,0.4106450080871582,0.4054830074310303,0.4106450080871582,8259547
2021-08-06,0.4045160114765167,0.40935400128364563,0.4000000059604645,0.40935400128364563,8931751
2021-08-09,0.4000000059604645,0.4058060050010681,0.3987089991569519,0.40322500467300415,15194123
2021-08-10,0.3974190056324005,0.4070959985256195,0.3951610028743744,0.3967739939689636,15735786
2021-08-11,0.39354801177978516,0.40032199025154114,0.3916119933128357,0.39838701486587524,11688829
2021-08-12,0.40322500467300415,0.41161200404167175,0.39354801177978516,0.3938699960708618,23256882
2021-08-13,0.4077410101890564,0.4129030108451843,0.3993540108203888,0.4041930139064789,18996521
2021-08-16,0.4225800037384033,0.4251610040664673,0.4077410101890564,0.4090319871902466,29497616
2021-08-17,0.41516101360321045,0.4348379969596863,0.41096699237823486,0.42354801297187805,34000397
2021-08-18,0.4309670031070709,0.44225800037384033,0.41580599546432495,0.41580599546432495,82619805
2021-08-19,0.41354799270629883,0.4322580099105835,0.40870898962020874,0.4300000071525574,46526660
2021-08-20,0.42419299483299255,0.42419299483299255,0.40967699885368347,0.413224995136261,30869800
2021-08-23,0.4322580099105835,0.435806006193161,0.4209670126438141,0.4267739951610565,24799690
2021-08-24,0.41354799270629883,0.43806400895118713,0.4125800132751465,0.4322580099105835,47968253
2021-08-25,0.400644987821579,0.4119350016117096,0.39709600806236267,0.4119350016117096,37386403
2021-08-26,0.3967739939689636,0.40257999300956726,0.38580599427223206,0.400644987821579,25627979
2021-08-27,0.4083870053291321,0.41354799270629883,0.3964509963989258,0.3967739939689636,34264455
2021-08-31,0.4022580087184906,0.4106450080871582,0.39548298716545105,0.4064509868621826,34083570
2021-09-01,0.4048379957675934,0.4203220009803772,0.4029029905796051,0.40322500467300415,74040214
2021-09-02,0.4022580087184906,0.40870898962020874,0.3964509963989258,0.40806400775909424,33414993
2021-09-03,0.3977409899234772,0.4022580087184906,0.3967739939689636,0.4016120135784149,19253542
2021-09-06,0.4048379957675934,0.4051609933376312,0.39290300011634827,0.39838701486587524,28144652
2021-09-07,0.3964509963989258,0.41032201051712036,0.39483800530433655,0.4051609933376312,22922702
2021-09-08,0.39354801177978516,0.3993540108203888,0.39290300011634827,0.3932250142097473,12313975
2021-09-09,0.39838701486587524,0.40677401423454285,0.3909670114517212,0.3938699960708618,40555037
2021-09-10,0.3961290121078491,0.40193501114845276,0.39290300011634827,0.39838701486587524,23556900
