Price,Close,High,Low,Open,Volume
Ticker,BUCIM.IS,BUCIM.IS,BUCIM.IS,BUCIM.IS,BUCIM.IS
Date,,,,,
2021-07-05,1.7777018547058105,1.793295715342728,1.7517117385581709,1.7569094598241806,5148648
2021-07-06,1.77250337600708,1.814087354094779,1.7673056545781862,1.7828995157037777,7757636
2021-07-07,1.77250337600708,1.7932957715402937,1.7621080492891108,1.77250337600708,3801664
2021-07-08,1.7621079683303833,1.7880971549798905,1.7413154576126477,1.7725032945707473,5828215
2021-07-09,1.741315484046936,1.7673056002094938,1.725721623401068,1.756909460832619,2939823
2021-07-12,1.678939938545227,1.751711632184518,1.6737423337346593,1.741315377305114,3685876
2021-07-13,1.6581485271453857,1.6893362475240876,1.6321584117437,1.678939992311753,2818991
2021-07-14,1.6841386556625366,1.6945338656975233,1.652950935040956,1.6581485400584495,2061408
2021-07-16,1.704930067062378,1.704930067062378,1.6841386023917466,1.6893362072448352,1808583
2021-07-19,1.7101277112960815,1.7309202217037976,1.689336246146667,1.699732501350525,1253137
2021-07-26,1.6997325420379639,1.7309202631377942,1.6997325420379639,1.715326402587879,2718407
2021-07-27,1.7101277112960815,1.7205239664999394,1.6841386411738886,1.699732501350525,3364964
2021-07-28,1.6997325420379639,1.7465141236877093,1.6997325420379639,1.7101277522323564,3657529
2021-07-29,1.7257215976715088,1.736117853033196,1.7101277372581365,1.7153263875681386,3181795
2021-07-30,1.7205239534378052,1.7257215583711236,1.7049300933795568,1.7153263485044867,2670534
2021-08-02,1.746514081954956,1.7621079421322579,1.7153263616003527,1.725721571546353,4795112
2021-08-03,1.7309203147888184,1.756909502448463,1.725721664278167,1.7517117810563516,3920566
2021-08-04,1.7828994989395142,1.7880972203195349,1.7309203107624147,1.7309203107624147,7791677
2021-08-05,1.7777018547058105,1.803691041734933,1.7621079940688933,1.772503320461098,5406344
2021-08-06,1.7569094896316528,1.7828994900804205,1.7517117682774592,1.7725033505331333,3682296
2021-08-09,1.7569094896316528,1.7828994900804205,1.7413155125903554,1.7465141630630823,3257213
2021-08-10,1.7880971431732178,1.8036910034793958,1.7569094225608615,1.7621079566953153,7594814
2021-08-11,1.7309203147888184,1.7984933641020693,1.7309203147888184,1.7932957588497753,6148699
2021-08-12,1.741315484046936,1.756909460832619,1.725721623401068,1.7465141344344473,3984367
2021-08-13,1.746514081954956,1.7621079421322579,1.7361178267506545,1.7569094080407677,2937102
2021-08-16,1.8244835138320923,1.8556712364258496,1.7517118126938667,1.7517118126938667,12605722
2021-08-17,1.8764628171920776,1.8920566784721975,1.80369111613206,1.824483511871317,12247740
2021-08-18,1.8140872716903687,1.8972541788295678,1.8036910163260997,1.8920565737765922,36984615
2021-08-19,1.8244835138320923,1.834878840664247,1.782899535287624,1.8036911180704895,9136426
2021-08-20,1.8140872716903687,1.834878737160589,1.798493295133311,1.8244834109148245,5545794
2021-08-23,1.8244835138320923,1.845275096614958,1.8192849793673682,1.8244835138320923,5914725
2021-08-24,1.808889627456665,1.840077349618034,1.808889627456665,1.829681209951275,5978434
2021-08-25,1.7777018547058105,1.824483436616563,1.7777018547058105,1.8140872972456554,4845906
2021-08-26,1.7517117261886597,1.7880971684715727,1.7413154707513494,1.7777018421527733,3986502
2021-08-27,1.746514081954956,1.7517116869279563,1.725721571546353,1.7517116869279563,3576585
2021-08-31,1.8140872716903687,1.855671131749314,1.7465141088286011,1.7517117138815768,10621991
2021-09-01,1.8556711673736572,1.897254215252204,1.8140873065164036,1.8192849116691607,12055880
2021-09-02,1.9076505899429321,1.9336407078463946,1.8296812814909467,1.860869004871741,11714526
2021-09-03,1.8816603422164917,1.9180467138225843,1.8764627370977631,1.9128480634455252,3517736
2021-09-06,1.8920567035675049,1.9284420319509232,1.8608689805936065,1.8764628420805556,6286765
2021-09-07,1.871265172958374,1.9128481053355006,1.871265172958374,1.8972542443794898,4989437
2021-09-08,1.8140872716903687,1.8816603184123233,1.80888955049758,1.8712651083063716,3998917
2021-09-09,1.829681158065796,1.8400772974377446,1.7828994600105441,1.8036910419155534,3302858
2021-09-10,1.808889627456665,1.850472676306067,1.808889627456665,1.8348788152253825,2250710
2021-09-13,1.803691029548645,1.8244834242897952,1.7984933083177526,1.814087284989127,4087127
2021-09-14,1.7828994989395142,1.8088896156572416,1.7828994989395142,1.8088896156572416,2917416
2021-09-15,1.7828994989395142,1.7984933599184796,1.7777018936993108,1.7828994989395142,2023714
2021-09-16,1.7777018547058105,1.803691041734933,1.772503320461098,1.7984933204689233,2215239
2021-09-17,1.746514081954956,1.788097128395371,1.7361178267506545,1.7828994072825597,4160005
2021-09-20,1.6841386556625366,1.7465140969056978,1.6841386556625366,1.7465140969056978,4029462
2021-09-21,1.7101277112960815,1.7153263615271612,1.6581485257933943,1.699732501350525,5185260
2021-09-22,1.741315484046936,1.7621079950803153,1.7049301576260214,1.715326413142711,4317656
2021-09-23,1.8556711673736572,1.8556711673736572,1.730920281640788,1.7361178867935452,10341737
2021-09-24,1.8244835138320923,1.8556712364258496,1.7880972567736109,1.845275096614958,6675762
2021-09-27,1.8608689308166504,1.8972542582267864,1.7984933703975357,1.829681208677002,11074532
2021-09-28,1.8556711673736572,1.9284419366854213,1.82448344594044,1.845275027949621,15590883
2021-09-29,1.829681158065796,1.9024528561314753,1.8244834367992655,1.8712651348545173,6456057
2021-09-30,1.8608689308166504,1.8764627918864745,1.829681208677002,1.829681208677002,4398311
2021-10-01,1.8504726886749268,1.8712652004270611,1.8400773619174098,1.8504726886749268,2493762
2021-10-04,1.8764628171920776,1.897254283812779,1.8556712344315567,1.871265211851496,6394456
2021-10-05,1.8764628171920776,1.9076505397523174,1.871265211851496,1.8816604225326592,4675774
2021-10-06,1.8244835138320923,1.8764628192087152,1.8192849793673682,1.866066563258004,5363624
2021-10-07,1.8348788022994995,1.8556711976263622,1.8296811970620066,1.8348788022994995,2702650
2021-10-08,1.8348788022994995,1.8504726632703323,1.8244834756846966,1.8400773366555294,2942429
2021-10-11,1.8192849159240723,1.8764627537714764,1.8192849159240723,1.840077310960589,9317558
2021-10-12,1.8140872716903687,1.8400772713320692,1.8036910163260997,1.8244834109148245,4671186
2021-10-13,1.866066575050354,1.866066575050354,1.8036911294686666,1.8140873854850754,9900488
2021-10-14,1.9024529457092285,1.9232444124533976,1.8504727109612336,1.860868966962509,12092138
2021-10-15,1.9284420013427734,1.9284420013427734,1.8816604176244414,1.9024529294492816,8827669
2021-10-18,1.9440358877182007,2.022005194923548,1.9128481648360618,1.938838282323973,15069812
2021-10-19,1.938838243484497,1.9960160827091409,1.928441987645917,1.9596297099032927,6865990
2021-10-20,1.938838243484497,1.9908174321606684,1.9336406381943896,1.9492344993230775,9455202
2021-10-21,1.9856199026107788,2.0012137634221925,1.9232443432253077,1.944035809221078,8464609
2021-10-22,1.9960161447525024,2.006411355655838,1.97002614311719,1.990817494042437,6530401
2021-10-25,1.938838243484497,2.0064112932893563,1.9076505212271213,1.980422221580453,17266989
2021-10-26,1.9492344856262207,1.9804222076644469,1.9388382298606928,1.9492344856262207,9172023
2021-10-27,1.9856199026107788,1.9856199026107788,1.9388382040367214,1.9596296700324918,8301204
2021-10-28,1.9648284912109375,1.9908175646494113,1.9596298403164951,1.9908175646494113,2497671
2021-11-01,1.9960161447525024,2.0324015895707945,1.9544322815037887,1.9804222831391012,7867989
2021-11-02,2.001213788986206,2.0427976506274774,1.9804222065850225,2.001213788986206,8958415
2021-11-03,1.9648284912109375,2.0012139373196876,1.9024530425451052,2.0012139373196876,7769897
2021-11-04,2.042797565460205,2.0583914258206875,1.964828263657793,1.9752234737259053,11516999
2021-11-05,2.042797565460205,2.0999743566097653,2.0324014262735917,2.042797565460205,9356270
2021-11-08,2.06878662109375,2.0843804813427123,2.053192760844788,2.053192760844788,5050123
2021-11-09,2.146757125854492,2.146757125854492,2.037598940572036,2.042797590929221,17094460
2021-11-10,2.16235089302063,2.209132472664909,2.1155681519782608,2.146757033139204,14510484
