Price,Close,High,Low,Open,Volume
Ticker,TRALT.IS,TRALT.IS,TRALT.IS,TRALT.IS,TRALT.IS
Date,,,,,
2021-07-05,4.735815525054932,4.833593096980078,4.621033972386353,4.799583858406738,152599041
2021-07-06,4.684802532196045,4.795332669326171,4.684802532196045,4.735815753978736,94215639
2021-07-07,4.689052581787109,4.735815658627954,4.6422903563372735,4.69330400278837,76939464
2021-07-08,4.570019721984863,4.706057522320184,4.565768301270679,4.689052265158924,62337597
2021-07-09,4.608280658721924,4.655043739553911,4.582774259014956,4.587025254683527,61891158
2021-07-12,4.4552388191223145,4.616783464358818,4.4212287255692795,4.612532043028862,64761585
2021-07-13,4.506252765655518,4.548764849255142,4.36596395401557,4.463741107751418,91616028
2021-07-14,4.599777698516846,4.612531535407583,4.489247567230722,4.510502968759139,68075217
2021-07-16,4.510502815246582,4.616782799139918,4.493498409463486,4.6125313784225375,39901554
2021-07-19,4.4807448387146,4.514754077993013,4.446735599436187,4.514754077993013,13752774
2021-07-26,4.412726402282715,4.5020015608437305,4.40422398595807,4.497750139833656,41431950
2021-07-27,4.4552388191223145,4.502001899578605,4.395721900371693,4.4212287255692795,46973682
2021-07-28,4.4297308921813965,4.51900562671854,4.421228475697547,4.463740983812305,47992056
2021-07-29,4.540261745452881,4.540261745452881,4.463740850769982,4.463740850769982,65267307
2021-07-30,4.4424848556518555,4.5190057547840174,4.4424848556518555,4.5190057547840174,56564592
2021-08-02,4.4424848556518555,4.484996513580337,4.4424848556518555,4.459489689101458,43715301
2021-08-03,4.450986862182617,4.510502922380296,4.429730609481785,4.459489278123853,68716263
2021-08-04,4.506252765655518,4.548764849255142,4.442484853103844,4.467991677568094,103040784
2021-08-05,4.655043125152588,4.778327091615862,4.484996084029406,4.502001341545855,330658314
2021-08-06,4.578522205352783,4.680550769959202,4.565768368717305,4.6635455125467375,93285024
2021-08-09,4.523256778717041,4.587024685704561,4.523256778717041,4.582773690563287,64384719
2021-08-10,4.493498802185059,4.6210341980297,4.480744964613735,4.553015717561704,86271927
2021-08-11,4.370214939117432,4.497750338221451,4.365963943615358,4.497750338221451,67741338
2021-08-12,4.446735382080078,4.476493624629922,4.387218896980391,4.399972733569953,69379443
2021-08-13,4.408475399017334,4.476493878100808,4.404223978014927,4.455238475870789,56810334
2021-08-16,4.476493835449219,4.4892476726394195,4.4169777732421185,4.4169777732421185,68730627
2021-08-17,4.4977498054504395,4.5317590425251115,4.4424843162966905,4.480744548369894,92060955
2021-08-18,4.416977405548096,4.540261366356846,4.416977405548096,4.510502699187325,89262810
2021-08-19,4.493498802185059,4.506252639756382,4.38296781360966,4.395721651180984,99092322
2021-08-20,4.519005298614502,4.536010556043039,4.472242224196339,4.50200131827241,99809703
2021-08-23,4.5360107421875,4.595527230000093,4.523256905016588,4.540261737447471,73803870
2021-08-24,4.510502815246582,4.58277356187825,4.510502815246582,4.544512903899202,53886840
2021-08-25,4.438232898712158,4.527507625003126,4.438232898712158,4.51050279360614,61339110
2021-08-26,4.408475399017334,4.484996294410117,4.395721561705616,4.446735633865973,63325311
2021-08-27,4.408475399017334,4.455238475870789,4.382967724393899,4.416977815326645,64601103
2021-08-31,4.395721435546875,4.44673550624311,4.387219019481587,4.433982094992925,74738874
2021-09-01,4.4807448387146,4.497750096897058,4.3872191114273384,4.404223943914295,126056763
2021-09-02,4.4807448387146,4.5402617524189495,4.472242422471121,4.4892476806535795,94780560
2021-09-03,4.421228408813477,4.493498734985135,4.412726418153759,4.48499631862991,70803117
2021-09-06,4.510502815246582,4.536010488159915,4.438232920005865,4.438232920005865,84426783
2021-09-07,4.395721435546875,4.527507820320108,4.387219019481587,4.52325682513521,68040315
2021-09-08,4.306446552276611,4.425479095871625,4.293692715784432,4.412726110770399,67063395
2021-09-09,4.344707012176514,4.357460849336546,4.285191375805697,4.306446777782917,57396402
2021-09-10,4.280940055847168,4.378716354613759,4.2724376394383965,4.357460952135093,52364319
2021-09-13,4.323451995849609,4.412726735455606,4.319201000214078,4.378716641893668,123982446
2021-09-14,4.268186092376709,4.336204570247755,4.2596836762189545,4.331953149321129,68315961
2021-09-15,4.1980414390563965,4.3106979256847735,4.1980414390563965,4.276688685343226,86645265
2021-09-16,4.03224515914917,4.219297460653612,4.03224515914917,4.206543623744816,127314348
2021-09-17,4.036496639251709,4.070505878218098,3.9897335631893633,4.049250476347665,86025765
2021-09-20,3.959975481033325,4.047124718165911,3.9493475668167184,4.034370880549572,59239152
2021-09-21,3.940845251083374,4.021617571473377,3.9365938298707013,3.9812314112783755,67859379
2021-09-22,3.9791054725646973,3.983356893761066,3.9132129138239797,3.957850069364948,42246771
2021-09-23,4.034370422363281,4.066254161392043,3.968477872538401,3.9748539392314073,86948064
2021-09-24,3.9663524627685547,4.03011994907988,3.945096208302592,4.0216175324325985,36843450
2021-09-27,4.034370422363281,4.051375679152273,3.959975031296172,3.9854818522409943,52413585
2021-09-28,4.010989665985107,4.03011956952042,3.9578496733682433,4.03011956952042,66758097
2021-09-29,4.068379878997803,4.164031952650821,4.042873482368277,4.04712447752395,109162305
2021-09-30,4.059878826141357,4.072631813215926,4.010990247211129,4.072631813215926,62222664
2021-10-01,4.044999122619629,4.100264615765611,4.030119787658978,4.038622203965707,39718182
2021-10-04,4.0152411460876465,4.083259622473904,4.0152411460876465,4.044998963446955,43205379
2021-10-05,4.004612922668457,4.036496664214531,3.996110506450404,4.019491406082925,37803465
2021-10-06,3.9663524627685547,4.027994025646419,3.940845212826712,3.991859287014876,50153796
2021-10-07,4.09601354598999,4.115143024517449,3.991859054550087,4.002487394011891,78219036
2021-10-08,4.1066412925720215,4.14702744837894,4.074756701180151,4.098138876766016,48520584
2021-10-11,4.208669185638428,4.229925438912716,4.113017535838373,4.113017535838373,54214860
2021-10-12,4.331953048706055,4.331953048706055,4.178911264203041,4.183162259335435,86811228
2021-10-13,4.285191059112549,4.361711947940034,4.2065433957275715,4.344706691084917,86407881
2021-10-14,4.331953048706055,4.395721381255866,4.272437414070586,4.27668840920298,107762697
2021-10-15,4.183162689208984,4.353210174498081,4.142776954214626,4.348958753233312,101184846
2021-10-18,4.263935089111328,4.285191770131096,4.1831627662440845,4.187414187587146,74304972
2021-10-19,4.272437572479248,4.344707046582401,4.268186151493738,4.2851914097402775,68893776
2021-10-20,4.1980414390563965,4.319200767889554,4.1980414390563965,4.2851915275480055,88557903
2021-10-21,4.2490553855896,4.272437562411556,4.144902169970308,4.210795150983177,81717741
2021-10-22,4.353209972381592,4.353209972381592,4.272437654752014,4.319200732320116,89255922
2021-10-25,4.4552388191223145,4.4849966399543195,4.319200999083397,4.331953560291116,132134667
2021-10-26,4.459489345550537,4.50625242108664,4.438233092528313,4.480744747181776,94837638
2021-10-27,4.459489345550537,4.476493751994626,4.3999728587574936,4.463740766433179,76644183
2021-10-28,4.561517238616943,4.587024913513344,4.455238523547513,4.46374093994781,59116113
2021-11-01,4.531759262084961,4.608280155634213,4.5275078411849785,4.570019921707334,90732096
2021-11-02,4.425479412078857,4.506252580446085,4.3957215933254705,4.463740924289238,94476564
2021-11-03,4.399972915649414,4.489247646993307,4.2511808453519295,4.421228317555486,112273812
2021-11-04,4.561517238616943,4.574271076065143,4.45098710249961,4.45098710249961,97104147
