Price,Close,High,Low,Open,Volume
Ticker,TRENJ.IS,TRENJ.IS,TRENJ.IS,TRENJ.IS,TRENJ.IS
Date,,,,,
2021-07-05,11.539999961853027,11.819999694824219,11.260000228881836,11.699999809265137,6041987
2021-07-06,11.510000228881836,11.710000038146973,11.470000267028809,11.550000190734863,5349673
2021-07-07,11.529999732971191,11.630000114440918,11.460000038146973,11.520000457763672,4098210
2021-07-08,11.430000305175781,11.619999885559082,11.390000343322754,11.510000228881836,3888599
2021-07-09,11.489999771118164,11.579999923706055,11.399999618530273,11.430000305175781,5162674
2021-07-12,11.069999694824219,11.520000457763672,11.0600004196167,11.489999771118164,3447601
2021-07-13,11.069999694824219,11.300000190734863,10.869999885559082,11.069999694824219,4250999
2021-07-14,11.420000076293945,11.479999542236328,11.09000015258789,11.119999885559082,4560560
2021-07-16,11.380000114440918,11.550000190734863,11.270000457763672,11.4399995803833,2425397
2021-07-19,11.15999984741211,11.380000114440918,11.119999885559082,11.34000015258789,1723955
2021-07-26,11.119999885559082,11.279999732971191,11.029999732971191,11.199999809265137,2684846
2021-07-27,11.15999984741211,11.229999542236328,11.0600004196167,11.109999656677246,4704254
2021-07-28,11.229999542236328,11.319999694824219,11.149999618530273,11.15999984741211,4676783
2021-07-29,11.729999542236328,11.75,11.3100004196167,11.3100004196167,6564524
2021-07-30,11.65999984741211,11.710000038146973,11.539999961853027,11.649999618530273,2737386
2021-08-02,11.680000305175781,11.899999618530273,11.630000114440918,11.710000038146973,2955530
2021-08-03,11.90999984741211,11.9399995803833,11.649999618530273,11.680000305175781,4687593
2021-08-04,11.869999885559082,12.020000457763672,11.800000190734863,11.920000076293945,4945471
2021-08-05,12.199999809265137,12.399999618530273,11.75,11.789999961853027,15047563
2021-08-06,11.949999809265137,12.25,11.949999809265137,12.199999809265137,3507532
2021-08-09,11.75,11.989999771118164,11.729999542236328,11.960000038146973,2870465
2021-08-10,11.65999984741211,11.989999771118164,11.59000015258789,11.819999694824219,4461160
2021-08-11,11.449999809265137,11.699999809265137,11.390000343322754,11.6899995803833,3121654
2021-08-12,11.550000190734863,11.65999984741211,11.5,11.5,3669704
2021-08-13,11.539999961853027,11.760000228881836,11.510000228881836,11.5600004196167,3692913
2021-08-16,11.819999694824219,11.829999923706055,11.569999694824219,11.569999694824219,4842578
2021-08-17,11.890000343322754,11.949999809265137,11.680000305175781,11.789999961853027,5210368
2021-08-18,11.75,12.100000381469727,11.729999542236328,11.930000305175781,6207239
2021-08-19,12.069999694824219,12.149999618530273,11.609999656677246,11.670000076293945,8428100
2021-08-20,12.270000457763672,12.359999656677246,12.010000228881836,12.050000190734863,13926415
2021-08-23,12.460000038146973,12.600000381469727,12.380000114440918,12.399999618530273,8929636
2021-08-24,12.319999694824219,12.619999885559082,12.260000228881836,12.510000228881836,5656039
2021-08-25,12.15999984741211,12.449999809265137,12.149999618530273,12.289999961853027,4477504
2021-08-26,12.220000267028809,12.380000114440918,12.130000114440918,12.210000038146973,5671075
2021-08-27,12.279999732971191,12.4399995803833,12.1899995803833,12.229999542236328,6693750
2021-08-31,12.390000343322754,12.460000038146973,12.34000015258789,12.359999656677246,4539683
2021-09-01,12.529999732971191,12.59000015258789,12.390000343322754,12.430000305175781,7312258
2021-09-02,12.529999732971191,12.680000305175781,12.510000228881836,12.569999694824219,7072074
2021-09-03,12.729999542236328,12.729999542236328,12.399999618530273,12.550000190734863,10710563
2021-09-06,12.859999656677246,13.069999694824219,12.779999732971191,12.819999694824219,9543807
2021-09-07,12.520000457763672,12.869999885559082,12.5,12.850000381469727,3436919
2021-09-08,12.130000114440918,12.600000381469727,12.100000381469727,12.520000457763672,6423715
2021-09-09,12.279999732971191,12.3100004196167,12.079999923706055,12.119999885559082,4752141
2021-09-10,12.25,12.470000267028809,12.1899995803833,12.329999923706055,5273231
2021-09-13,12.539999961853027,12.850000381469727,12.369999885559082,12.369999885559082,13741884
2021-09-14,12.399999618530273,12.569999694824219,12.300000190734863,12.550000190734863,4546424
2021-09-15,12.109999656677246,12.460000038146973,12.079999923706055,12.40999984741211,3952769
2021-09-16,11.770000457763672,12.149999618530273,11.770000457763672,12.130000114440918,4419916
2021-09-17,11.710000038146973,11.880000114440918,11.539999961853027,11.800000190734863,4127782
2021-09-20,11.489999771118164,11.619999885559082,11.390000343322754,11.59000015258789,3020318
2021-09-21,11.350000381469727,11.630000114440918,11.329999923706055,11.5600004196167,3740787
2021-09-22,11.449999809265137,11.470000267028809,11.220000267028809,11.380000114440918,3243327
2021-09-23,11.529999732971191,11.65999984741211,11.399999618530273,11.489999771118164,7659154
2021-09-24,11.270000457763672,11.520000457763672,11.15999984741211,11.470000267028809,4924446
2021-09-27,11.399999618530273,11.449999809265137,11.199999809265137,11.350000381469727,5213775
2021-09-28,11.829999923706055,11.850000381469727,11.329999923706055,11.420000076293945,7594779
2021-09-29,11.65999984741211,11.899999618530273,11.59000015258789,11.84000015258789,4858792
2021-09-30,11.649999618530273,11.75,11.510000228881836,11.6899995803833,4174072
2021-10-01,11.6899995803833,11.739999771118164,11.550000190734863,11.5600004196167,2423456
2021-10-04,11.619999885559082,11.899999618530273,11.619999885559082,11.6899995803833,6643777
2021-10-05,11.670000076293945,11.729999542236328,11.600000381469727,11.619999885559082,2668534
2021-10-06,11.579999923706055,11.720000267028809,11.529999732971191,11.609999656677246,2649937
2021-10-07,11.899999618530273,11.899999618530273,11.630000114440918,11.649999618530273,4464299
2021-10-08,12.170000076293945,12.199999809265137,11.850000381469727,11.850000381469727,4381944
2021-10-11,12.300000190734863,12.34000015258789,12.199999809265137,12.229999542236328,2805807
2021-10-12,12.529999732971191,12.600000381469727,12.210000038146973,12.210000038146973,5008129
2021-10-13,12.470000267028809,12.680000305175781,12.260000228881836,12.529999732971191,3958316
2021-10-14,12.579999923706055,12.680000305175781,12.430000305175781,12.449999809265137,3516876
2021-10-15,12.420000076293945,12.65999984741211,12.289999961853027,12.630000114440918,3769632
2021-10-18,12.569999694824219,12.680000305175781,12.399999618530273,12.420000076293945,4790587
2021-10-19,12.770000457763672,12.770000457763672,12.579999923706055,12.609999656677246,4548047
2021-10-20,12.649999618530273,12.819999694824219,12.59000015258789,12.800000190734863,4466172
2021-10-21,12.970000267028809,13.020000457763672,12.579999923706055,12.649999618530273,8546560
2021-10-22,13.15999984741211,13.15999984741211,12.899999618530273,13.029999732971191,5337853
2021-10-25,13.40999984741211,13.40999984741211,13.039999961853027,13.0600004196167,5878768
2021-10-26,13.430000305175781,13.619999885559082,13.3100004196167,13.449999809265137,5954940
2021-10-27,13.420000076293945,13.449999809265137,13.15999984741211,13.430000305175781,4215900
2021-10-28,13.65999984741211,13.670000076293945,13.380000114440918,13.430000305175781,2139201
2021-11-01,13.390000343322754,13.729999542236328,13.329999923706055,13.710000038146973,5339336
2021-11-02,12.949999809265137,13.279999732971191,12.800000190734863,13.170000076293945,6951327
2021-11-03,12.760000228881836,13.140000343322754,12.329999923706055,12.970000267028809,6193914
2021-11-04,13.1899995803833,13.220000267028809,12.890000343322754,12.90999984741211,4807516
2021-11-05,13.020000457763672,13.25,12.90999984741211,13.1899995803833,4357127
2021-11-08,13.229999542236328,13.279999732971191,13.010000228881836,13.010000228881836,4010638
2021-11-09,13.34000015258789,13.489999771118164,13.239999771118164,13.279999732971191,8182001
2021-11-10,13.489999771118164,13.59000015258789,13.029999732971191,13.239999771118164,7269502
2021-11-11,13.579999923706055,13.829999923706055,13.479999542236328,13.489999771118164,9105094
2021-11-12,13.630000114440918,13.779999732971191,13.470000267028809,13.609999656677246,4515808
2021-11-15,13.949999809265137,14.09000015258789,13.699999809265137,13.789999961853027,7386960
2021-11-16,13.920000076293945,14.170000076293945,13.729999542236328,13.890000343322754,6937665
2021-11-17,13.869999885559082,13.979999542236328,13.699999809265137,13.90999984741211,4265963
2021-11-18,13.84000015258789,14.039999961853027,13.630000114440918,13.90999984741211,6879894
2021-11-19,14.0,14.130000114440918,13.899999618530273,13.9399995803833,6545098
2021-11-22,13.899999618530273,14.180000305175781,13.800000190734863,14.170000076293945,4421172
2021-11-23,14.170000076293945,14.4399995803833,13.739999771118164,13.920000076293945,15848660
2021-11-24,14.100000381469727,14.420000076293945,13.960000038146973,14.279999732971191,7515459
2021-11-25,13.949999809265137,14.25,13.9399995803833,14.109999656677246,3869726
2021-11-26,13.8100004196167,14.069999694824219,13.760000228881836,13.800000190734863,5735989
2021-11-29,13.890000343322754,13.970000267028809,13.619999885559082,13.899999618530273,3594263
