Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,TSKB.IS,,
Date,,,,,,,
2021-09-07,1.2975062131881714,1.326127646176599,1.2975062131881714,1.2975062131881714,109075957.0,53.846168633195305,0.014718523468460587
2021-09-08,1.2498036623001099,1.3070466397713645,1.2498036623001099,1.2975061624813986,71789100.0,41.176474911781284,0.011932950610420434
2021-09-09,1.2498036623001099,1.259344253321536,1.2402631850101442,1.2402631850101442,47883991.0,50.0,0.009614533691894023
2021-09-10,1.2307226657867432,1.2593442104129016,1.2211821888218426,1.2593442104129016,59094089.0,43.750014642637645,0.006166412068712601
2021-09-13,1.2211822271347046,1.2402631816631438,1.211641749870485,1.2307227043989242,74284327.0,33.33333333333333,0.002633559143052411
2021-09-14,1.2211822271347046,1.2307227043989242,1.2021012726062656,1.2307227043989242,49374121.0,33.33333333333333,-0.00016435764079014703
2021-09-15,1.211641788482666,1.2211822660509182,1.1925608333461617,1.211641788482666,51429800.0,31.250014642660517,-0.0031156452967751047
2021-09-16,1.211641788482666,1.2211822660509182,1.2021013109144139,1.211641788482666,27877720.0,35.714330339571646,-0.005392401776002309
2021-09-17,1.1925607919692993,1.2211822236810121,1.1830203147320617,1.2116417464437745,33938051.0,31.2500390471252,-0.008636864246252207
2021-09-20,1.1543989181518555,1.1830203507345967,1.1448584406242752,1.1830203507345967,85979464.0,21.052652346413936,-0.014124648261130357
2021-09-21,1.1448583602905273,1.1734797908649268,1.1353178834323943,1.1639393140067935,79109833.0,20.000012495087873,-0.019024299631968056
2021-09-22,1.163939356803894,1.163939356803894,1.135317925177108,1.1543988795949653,59348474.0,23.80951530946176,-0.02112412591709134
2021-09-23,1.1543989181518555,1.1734798732070162,1.1353179630966947,1.1543989181518555,101181672.0,22.727270145641683,-0.02328961881452063
2021-09-24,1.1257773637771606,1.1448584324271653,1.1162368863178895,1.1448584324271653,84901608.0,9.090914254168254,-0.027004022216305268
2021-09-27,1.1353179216384888,1.1448583988176813,1.1257773307278371,1.1353179216384888,47478504.0,13.043508967123799,-0.028845359043964347
2021-09-28,1.1257773637771606,1.1448584324271653,1.1162368863178895,1.1353179549678942,45564133.0,15.789511757874195,-0.030720349960054127
2021-09-29,1.1543989181518555,1.1734798732070162,1.1257773718376511,1.1353179630966947,104798872.0,27.272784068545747,-0.029556069560034315
2021-09-30,1.1448583602905273,1.1639393140067935,1.1353178834323943,1.1543988371486604,75295857.0,28.571479571740184,-0.029068132898699917
2021-10-01,1.1448583602905273,1.1448583602905273,1.1353178834323943,1.1448583602905273,53425905.0,30.0000437327529,-0.028354585566899848
2021-10-04,1.1448583602905273,1.1543988371486604,1.1353178834323943,1.1448583602905273,38352317.0,30.0000437327529,-0.027472409331821268
2021-10-05,1.1543989181518555,1.163939395679436,1.1448584406242752,1.1448584406242752,62954120.0,35.0000499802578,-0.02570709958227413
2021-10-06,1.1353179216384888,1.163939353176066,1.1257773307278371,1.1543988759968735,146097756.0,31.81823086906023,-0.02555319451936744
2021-10-07,1.1448583602905273,1.1543988371486604,1.1353178834323943,1.1448583602905273,39014628.0,38.095263595378725,-0.02438034850046722
2021-10-08,1.1448583602905273,1.1639393140067935,1.1448583602905273,1.1448583602905273,36352532.0,47.05881055876425,-0.023183613317562912
2021-10-11,1.1448583602905273,1.1639393140067935,1.1448583602905273,1.1543988371486604,80792588.0,50.0,-0.02198179956095614
2021-10-12,1.1543989181518555,1.1543989181518555,1.1353179630966947,1.1353179630966947,88124221.0,46.66669443345343,-0.020028632605321173
2021-10-13,1.1448583602905273,1.1639393140067935,1.1353178834323943,1.1639393140067935,45985002.0,46.666655559961214,-0.019031197211863304
2021-10-14,1.1448583602905273,1.1543988371486604,1.1353178834323943,1.1448583602905273,44232026.0,58.333307301997856,-0.018032850995201244
2021-10-15,1.1448583602905273,1.1543988371486604,1.1257772928428058,1.1543988371486604,62652547.0,54.545413239522055,-0.017045168335477978
2021-10-18,1.1448583602905273,1.1448583602905273,1.1257772928428058,1.1353178834323943,114712528.0,59.99997500990233,-0.016077095957227838
2021-10-19,1.163939356803894,1.1734798340128227,1.135317925177108,1.1448584023860366,57747327.0,55.555509277577634,-0.013613289147478724
2021-10-20,1.163939356803894,1.1734798340128227,1.1448584023860366,1.163939356803894,72431136.0,62.49998047646789,-0.011527818978615656
2021-10-21,1.1925607919692993,1.202101269206537,1.1543988830203489,1.1639393602575865,137953308.0,72.7272314212464,-0.007479341038492793
2021-10-22,1.211641788482666,1.211641788482666,1.1830203557779095,1.1925608333461617,65017036.0,76.9230399554022,-0.0027000911807661954
2021-10-25,1.202101230621338,1.211641707552344,1.1830202767593254,1.202101230621338,72835829.0,69.23068790188483,0.0003140354730248873
2021-10-26,1.2211822271347046,1.2211822271347046,1.192560795342046,1.2021012726062656,48753927.0,84.61529589296528,0.0041940827387649815
2021-10-27,1.2307226657867432,1.2402631427516437,1.211641711856942,1.2211821888218426,69302245.0,84.61529589296528,0.007947270628738012
2021-10-28,1.2307226657867432,1.2402631427516437,1.2211821888218426,1.2307226657867432,32006008.0,84.61529589296528,0.0107972352647141
2021-11-01,1.2784252166748047,1.2879656940302429,1.2211822388107136,1.2402631935215902,131597362.0,88.88882718483265,0.016712399819415635
2021-11-02,1.30704665184021,1.30704665184021,1.2593442649499131,1.2879656970840914,134763728.0,89.99993752459969,0.023439524713708026
2021-11-03,1.4310729503631592,1.4310729503631592,1.26888472359866,1.3070466325476104,458987208.0,96.87497803597492,0.03833678284965747
2021-11-04,1.4596943855285645,1.5550992718581318,1.440613431008943,1.4692348627883751,546251678.0,97.14283674270823,0.05185472883432629
2021-11-05,1.4978563785552979,1.5169373326960156,1.4310729253313277,1.4406134024016866,337666405.0,97.43587936278885,0.0648990366269051
2021-11-08,1.5264778137207031,1.5741801991960702,1.4883157916089513,1.497856382435483,324062312.0,97.61903061892352,0.07666253714281068
2021-11-09,1.4883158206939697,1.5646397526775555,1.4883158206939697,1.5264778435514927,228046481.0,88.63633975628326,0.08196104622701084
2021-11-10,1.5264778137207031,1.54555876791085,1.4883157916089513,1.497856382435483,196084309.0,89.58331218279066,0.08822253231816624
2021-11-11,1.4787753820419312,1.5550993160192974,1.4787753820419312,1.5264778834270838,172415618.0,79.99998500589268,0.0883175478702729
2021-11-12,1.507396936416626,1.5169374139983196,1.4883158675217747,1.4978564588349323,105290315.0,80.39214485285686,0.0896687233911837
2021-11-15,1.6409636735916138,1.6505041508087719,1.536018310471416,1.56463974212289,531361577.0,85.93749603427247,0.10036036731023024
2021-11-16,1.507396936416626,1.6218827811284136,1.4978564588349323,1.61234230354672,307226851.0,69.73684837876971,0.09693840710395474
2021-11-17,1.507396936416626,1.5360183691617069,1.4978564588349323,1.507396936416626,117232120.0,69.33334177446322,0.09315267295825214
2021-11-18,1.507396936416626,1.5741802794884814,1.4596944347766938,1.5169374139983196,430915204.0,69.33334177446322,0.08912507300981565
2021-11-19,1.4787753820419312,1.5360183609578217,1.4596944269804555,1.5264778834270838,210965121.0,64.38355625094462,0.08267067471821798
2021-11-22,1.469234824180603,1.5073968459485048,1.4501538701623806,1.4978563689393936,92343611.0,61.97182057540427,0.07591062386585512
2021-11-23,1.4215325117111206,1.4787753766883112,1.3929110792225254,1.4596944216959145,162431667.0,49.20635329897249,0.06594389671768197
2021-11-24,1.4501539468765259,1.469234901904144,1.4215325143350988,1.4310729918489078,120425145.0,49.20635329897249,0.05966690136729169
2021-11-25,1.4310729503631592,1.4692348593121096,1.4310729503631592,1.459694382074872,101705442.0,44.26229373876978,0.05254693205332961
2021-11-26,1.402451515197754,1.4310729468389831,1.402451515197754,1.411991992411497,133952457.0,39.34426565307555,0.04408659167103823
2021-11-29,1.402451515197754,1.42153246962524,1.3833705607702675,1.411991992411497,137273453.0,42.10527008038511,0.03695570856045638
2021-11-30,1.4119919538497925,1.4406133847093663,1.4024514768966012,1.4024514768966012,134893610.0,38.888885032377345,0.03170874728582729
2021-12-01,1.4215325117111206,1.450153944199716,1.4119920342149221,1.4215325117111206,261047271.0,44.00000499803827,0.02799759708768157
2021-12-02,1.4310729503631592,1.4501539048376344,1.4215324731259216,1.4310729503631592,188973225.0,41.66665365093794,0.025532000476331973
2021-12-03,1.5169373750686646,1.5455588070792243,1.4501539199792306,1.4501539199792306,396148631.0,34.883722957560266,0.03015888600831973
2021-12-06,1.5550992488861084,1.5741802031238648,1.5073968632917174,1.536018294648352,395215973.0,57.575739217488895,0.03648449980932189
2021-12-07,1.5455588102340698,1.5837207196593803,1.5264778555214145,1.5741802423030526,201980288.0,55.88234321315866,0.04026362662921157
2021-12-08,1.564639687538147,1.6028015950754453,1.5550992106538224,1.5550992106538224,377352779.0,58.33331308664069,0.04428775749378966
2021-12-09,1.5550992488861084,1.6028016344804994,1.5550992488861084,1.5741802031238648,255202826.0,61.76471344859458,0.04617480215341008
2021-12-10,1.507396936416626,1.5550993243250941,1.478775389940081,1.5550993243250941,272279721.0,55.26318818067539,0.04332173469938283
2021-12-13,1.574180245399475,1.5932612001496627,1.5169373811489122,1.5169373811489122,242205548.0,70.00001874266692,0.045920173909823836
2021-12-14,1.621882677078247,1.640963631017516,1.5932611324378871,1.5932611324378871,461888666.0,71.42859267875816,0.051238003466056226
2021-12-15,1.564639687538147,1.7077469545344708,1.545558733769498,1.6600445701128481,558641729.0,65.21739720940795,0.050254092944622686
2021-12-16,1.717287540435791,1.717287540435791,1.574180264354719,1.5837207418446928,501415571.0,77.96611497612164,0.061087563360467056
2021-12-17,1.5455588102340698,1.7936114489615103,1.5455588102340698,1.7459090621798723,507522802.0,59.74026416591547,0.0551800125492623
2021-12-20,1.469234824180603,1.5932611390305051,1.3929110081077138,1.4883157781988252,398646507.0,53.5714264464118,0.043834234393206994
2021-12-21,1.402451515197754,1.5741802187765896,1.3738300835565245,1.5741802187765896,210464611.0,48.888887037762835,0.029118113076945562
2021-12-22,1.402451515197754,1.4310729468389831,1.3642894926113218,1.3833705607702675,289992580.0,48.31460753030553,0.017256558050507742
2021-12-23,1.402451515197754,1.4406134240527264,1.3642894926113218,1.4310729468389831,166001111.0,42.499994923865,0.007766661000728536
2021-12-24,1.4310729503631592,1.4310729503631592,1.3929110414142087,1.411991995888684,79249411.0,41.77215009684494,0.0025262389264810725
2021-12-27,1.4406133890151978,1.4787752969420247,1.4215324350517844,1.4406133890151978,155441788.0,43.03796707556752,-0.000847233278267634
2021-12-28,1.3738300800323486,1.4501538975465063,1.35474901192235,1.4406134203572367,96366468.0,38.095240928594215,-0.008808055428446426
2021-12-29,1.3738300800323486,1.4119919887894274,1.35474901192235,1.3738300800323486,125828147.0,38.5542175929801,-0.01494479009962979
2021-12-30,1.3738300800323486,1.3929110344108881,1.3642894891116197,1.3833705572216184,100048244.0,41.025636096608245,-0.01958246210583181
2021-12-31,1.3738300800323486,1.3929110344108881,1.3642894891116197,1.3833705572216184,103856097.0,35.21127008432782,-0.02299280385307445
2022-01-03,1.4119919538497925,1.431072907756175,1.3738300460370272,1.3738300460370272,88941032.0,34.28570969567832,-0.02235844572826262
2022-01-04,1.4119919538497925,1.4501538616625578,1.3929109999434097,1.431072907756175,111624268.0,37.5,-0.021606644397105024
2022-01-05,1.4310729503631592,1.4406134276003968,1.4024515186514463,1.411991995888684,81812307.0,19.99998500587769,-0.01924926591838405
2022-01-06,1.4406133890151978,1.4596943429786113,1.4119919580700777,1.4119919580700777,90767671.0,33.333308090694786,-0.01642189148083739
2022-01-07,1.4978563785552979,1.5264778097663745,1.4406134024016866,1.4501538794720454,201202846.0,54.83873048092863,-0.009453175687756499
2022-01-10,1.4883158206939697,1.5264778435514927,1.4883158206939697,1.4978564117069457,110532002.0,67.99999400235107,-0.004646697266869948
2022-01-11,1.4978563785552979,1.5073968556256567,1.4692348336127634,1.5073968556256567,124892657.0,69.23077292754381,-6.69138625153387e-05
2022-01-12,1.507396936416626,1.5169374139983196,1.4883158675217747,1.507396936416626,60554761.0,70.37038236840351,0.004283068222284303
2022-01-13,1.4883158206939697,1.5169373662699772,1.478775343412454,1.4978564117069457,95284483.0,61.53844305460641,0.006120223664439317
2022-01-14,1.4883158206939697,1.4978564117069457,1.4692348661309385,1.4883158206939697,95454324.0,59.99999000393345,0.007489844325222261
2022-01-17,1.5264778137207031,1.5550992450059233,1.5073968595305562,1.5073968595305562,155159050.0,86.36355891483699,0.011521816146199626
2022-01-18,1.4501539468765259,1.564639790773697,1.4501539468765259,1.516937403204652,225125254.0,63.3333125081999,0.008460952085079798
2022-01-19,1.5264778137207031,1.5264778137207031,1.4406134061335842,1.4692348374188045,232597641.0,71.05260561963122,0.012054931704705618
2022-01-20,1.4883158206939697,1.5455587981145242,1.4596943888494227,1.5360183208330085,273269229.0,64.2856887855433,0.01168908801191293
2022-01-21,1.4978563785552979,1.5073968556256567,1.4596943565424043,1.4787753106831223,155369373.0,61.53845168041178,0.01203031950066391
2022-01-24,1.4406133890151978,1.5169373186003083,1.431072912033491,1.497856364636895,252248670.0,53.33332592884247,0.007594176122547536
2022-01-25,1.4501539468765259,1.459694424390335,1.41199203682129,1.4501539468765259,123750335.0,52.272726627320424,0.004793092038914537
2022-01-26,1.4406133890151978,1.4596943429786113,1.431072912033491,1.4501538659969044,59796942.0,50.0,0.00178281821762738
2022-01-27,1.4501539468765259,1.459694424390335,1.41199203682129,1.4215325143350988,58822327.0,43.5897567338015,0.00016509470307646268
2022-01-28,1.4406133890151978,1.4596943429786113,1.431072912033491,1.4596943429786113,65316724.0,43.5897567338015,-0.0018653040588350045
2022-01-31,1.4501539468765259,1.459694424390335,1.4406134693627168,1.4501539468765259,85801004.0,43.5897567338015,-0.002673745150496565
2022-02-01,1.4883158206939697,1.4883158206939697,1.450153911567907,1.4596943888494227,68406757.0,47.619033452294396,-0.00023241709555765766
2022-02-02,1.5360183715820312,1.5360183715820312,1.4883158698669336,1.4978564611951246,154391028.0,55.55556172596461,0.005488284637650498
2022-02-03,1.4883158206939697,1.5646397526775555,1.478775343412454,1.5169373662699772,198084020.0,50.0,0.006102439661057613
2022-02-04,1.4406133890151978,1.4883157739237314,1.4406133890151978,1.4883157739237314,116316884.0,41.176477794162935,0.0027087495920752325
2022-02-07,1.4406133890151978,1.4501538659969044,1.4024514810883708,1.4406133890151978,118604345.0,48.83720254457836,1.9006665185061777e-05
2022-02-08,1.4406133890151978,1.4501538659969044,1.4215324350517844,1.431072912033491,113425912.0,37.14287754296964,-0.002088558381981631
2022-02-09,1.4406133890151978,1.4596943429786113,1.431072912033491,1.4406133890151978,85646719.0,41.93550207397966,-0.0037159833234146067
2022-02-10,1.4406133890151978,1.4596943429786113,1.431072912033491,1.4501538659969044,85978706.0,40.000008330046434,-0.004948683966150558
2022-02-11,1.4406133890151978,1.4406133890151978,1.4024514810883708,1.431072912033491,104824898.0,50.0,-0.0058580798091358854
2022-02-14,1.4215325117111206,1.431072989207319,1.383370601726327,1.4215325117111206,92416856.0,44.000013994486174,-0.00802593195186696
2022-02-15,1.4310729503631592,1.4406134276003968,1.411991995888684,1.4215324731259216,48894596.0,48.000011995279856,-0.008871867362654662
2022-02-16,1.4215325117111206,1.4406134667035175,1.4119920342149221,1.431072989207319,41734805.0,44.00000799685724,-0.010194594003033908
2022-02-17,1.402451515197754,1.4310729468389831,1.3929110379840106,1.42153246962524,41314103.0,42.30770894316992,-0.012636871360487856
2022-02-18,1.402451515197754,1.411991992411497,1.3833705607702675,1.402451515197754,72366387.0,40.0,-0.01440632659655039
2022-02-21,1.402451515197754,1.42153246962524,1.3738300835565245,1.411991992411497,64642563.0,28.571454071614724,-0.01562847726188088
2022-02-22,1.3833705186843872,1.3929109956078831,1.3547489741824432,1.3738300417608913,42275252.0,5.555528559974718,-0.017930031182942452
2022-02-23,1.3642895221710205,1.3929110681638448,1.3547490447505663,1.3833705907433906,37930508.0,6.666638899764251,-0.021051042880761317
2022-02-24,1.2307226657867432,1.297506118272504,1.2307226657867432,1.2879656413076033,69697165.0,4.166647143073575,-0.03391128796377263
2022-02-25,1.2784252166748047,1.2879656940302429,1.2116417614552755,1.2498036708770286,88204885.0,20.68967745854968,-0.03979519343701288
2022-02-28,1.2307226657867432,1.2688846873778021,1.211641711856942,1.2307226657867432,91388633.0,17.64707179421029,-0.04775691610441668
2022-03-01,1.2498036623001099,1.2784252079014673,1.2307227077201783,1.2402631850101442,132484956.0,22.222237648257703,-0.051928363872918215
2022-03-02,1.2498036623001099,1.259344253321536,1.2307227077201783,1.2498036623001099,40812066.0,22.222237648257703,-0.05460481595510114
2022-03-03,1.259344220161438,1.2784251742389443,1.2498036293912276,1.259344220161438,43421930.0,24.3243535312465,-0.055318404099439666
2022-03-04,1.2498036623001099,1.259344253321536,1.2402631850101442,1.2402631850101442,28103028.0,25.000017354277873,-0.05600814410916177
2022-03-07,1.2402632236480713,1.2498037012352514,1.2211822684737108,1.230722746060891,58371488.0,22.222256930777945,-0.056671329888347
2022-03-08,1.2498036623001099,1.259344253321536,1.2307227077201783,1.2402631850101442,38115641.0,25.000017354277873,-0.05578403213183836
2022-03-09,1.2879656553268433,1.2879656553268433,1.259344224120603,1.259344224120603,39952023.0,34.21054275668429,-0.05140887880900147
2022-03-10,1.2879656553268433,1.2975061323955899,1.2688847011893498,1.2879656553268433,68556880.0,34.21054275668429,-0.04739519596280162
2022-03-11,1.30704665184021,1.3165871292182694,1.2879656970840914,1.2879656970840914,33838813.0,37.50001561885008,-0.042188325680948546
2022-03-14,1.326127529144287,1.3356680059651382,1.3070465755025853,1.3165870523234362,24917712.0,42.49999765717176,-0.03610596900075591
2022-03-15,1.3356680870056152,1.3547490418050372,1.3261276096059043,1.3356680870056152,30415893.0,46.15385354738583,-0.03016805565838232
2022-03-16,1.326127529144287,1.3452084827859891,1.326127529144287,1.3356680059651382,15013420.0,69.23073595986197,-0.02593311898696027
2022-03-17,1.3356680870056152,1.3452085644053262,1.3261276096059043,1.3356680870056152,35943929.0,63.63632749359059,-0.02155854439805438
2022-03-18,1.326127529144287,1.3452084827859891,1.326127529144287,1.3356680059651382,20941242.0,77.77772378672857,-0.018646559869780033
2022-03-21,1.3356680870056152,1.3547490418050372,1.3261276096059043,1.3261276096059043,52505504.0,76.47054067621829,-0.01539152395846477
2022-03-22,1.3738300800323486,1.3929110344108881,1.3356680575438107,1.3356680575438107,88024984.0,80.95233845214656,-0.009621618613182559
2022-03-23,1.3738300800323486,1.3929110344108881,1.3642894891116197,1.3833705572216184,58696887.0,79.99995001971098,-0.0049913894268425185
2022-03-24,1.3547489643096924,1.392910985457026,1.3452084874557226,1.3738300317490868,63805462.0,76.19040819010118,-0.0028289753421799624
2022-03-25,1.3356680870056152,1.3642895192047482,1.3356680870056152,1.3547490418050372,29495769.0,72.7272314212464,-0.0026246585041838078
2022-03-28,1.3452085256576538,1.3547490027825588,1.3356680485327488,1.3452085256576538,26841409.0,72.7272314212464,-0.0016736099380216807
2022-03-29,1.3642895221710205,1.3642895221710205,1.3452085673301122,1.3452085673301122,32902699.0,69.9999562672471,0.0006127168363969648
2022-03-30,1.4119919538497925,1.4215324308029837,1.3547489783991882,1.3642894553523794,161858983.0,75.99995601732917,0.006202338154416953
2022-03-31,1.3833705186843872,1.421532426378371,1.3833705186843872,1.4119919494548752,47462742.0,65.38459135561527,0.008227797770390177
2022-04-01,1.3833705186843872,1.402451472531379,1.3738300417608913,1.3929109956078831,67665957.0,62.49999349214919,0.00972093225275783
2022-04-04,1.4406133890151978,1.4406133890151978,1.3929110041066641,1.3929110041066641,116247980.0,68.96548901229818,0.015346369924845504
2022-04-05,1.4310729503631592,1.459694382074872,1.4215324731259216,1.4501539048376344,81807576.0,68.96551872712107,0.018817816072616678
2022-04-06,1.4406133890151978,1.4406133890151978,1.4024514810883708,1.431072912033491,93559349.0,68.96550535544017,0.022084222649835228
2022-04-07,1.4787753820419312,1.4787753820419312,1.4406134719189796,1.4501539494497175,127107970.0,75.00000976179274,0.027435962601072283
2022-04-08,1.5169373750686646,1.536018329742371,1.4883158293266436,1.497856420394958,165817302.0,77.14286428291182,0.034360522261854154
2022-04-11,1.6600446701049805,1.6600446701049805,1.5169373944886468,1.5264778719476382,520035751.0,82.6086991952071,0.05081014071964485
2022-04-12,1.6409636735916138,1.688666059677404,1.574180219340048,1.669585105243088,340920619.0,79.16666558202289,0.061596854710070925
2022-04-13,1.6123422384262085,1.6695851016044017,1.593261170302018,1.6600446244080362,199365535.0,77.55104694919365,0.06706283403740865
2022-04-14,1.764989972114563,1.764989972114563,1.6218827016688326,1.6314231787831175,474938451.0,85.71429421435282,0.08275807484123243
2022-04-15,1.7936114072799683,1.822232838683821,1.7554494987414984,1.7745304530107333,313275165.0,86.15385502610515,0.09639499537205287
2022-04-18,1.908097267150879,1.9271782216253541,1.7840709493353302,1.812692381047043,465088600.0,88.00000799686256,0.1151134490497534
2022-04-19,1.908097267150879,1.9653401305743046,1.879475835439166,1.9271782216253541,491097639.0,87.14286555792307,0.12846707003313984
2022-04-20,1.908097267150879,1.955799653337067,1.879475835439166,1.9176377443881165,230467829.0,91.04478224308635,0.1374652965012273
2022-04-21,1.974880576133728,1.9939615303021379,1.9080972365442943,1.927178190712704,367618585.0,91.8918964554781,0.14827607639934381
2022-04-22,1.869935393333435,2.0035020771641525,1.8317733699360539,1.9748806449147132,393177637.0,78.48103227879955,0.14668460929956173
2022-04-25,1.8985568284988403,1.9462592156545049,1.8794758736365746,1.8890163510677076,326735944.0,80.24692786362633,0.1460493052966929
2022-04-26,1.8222328424453735,1.9271782048742585,1.774530456673816,1.917637727719947,219396249.0,72.7272765997204,0.13779865734377883
2022-04-27,1.764989972114563,1.8413137890288414,1.7268279499259656,1.8222328348002719,150558686.0,66.66667129448116,0.12519773658682976
2022-04-28,1.8031518459320068,1.8317732767250252,1.7459089843459699,1.7649899382079821,155974074.0,66.66666666666666,0.1169427175337816
2022-04-29,1.764989972114563,1.8222328348002719,1.7459090178859935,1.8031518805717022,122784049.0,56.96202611729549,0.10609817742947447
2022-05-05,1.7554495334625244,1.8031519200791173,1.7077470331144708,1.7936114427557988,84166110.0,57.692314469731016,0.09563158620252454
2022-05-06,1.764989972114563,1.7745304492288478,1.7268279499259656,1.7363685407717087,50605250.0,60.52632011603348,0.08710250742769765
2022-05-09,1.8031518459320068,1.822232799794019,1.755449461276976,1.755449461276976,77770628.0,53.124996949436785,0.08247181162741346
2022-05-10,1.812692403793335,1.8222328811502897,1.7936114490794253,1.812692403793335,7941673.0,51.61290647635413,0.07866499404487604
2022-05-11,1.7363685369491577,1.7936113995088485,1.6982065148445724,1.7840709224155666,58605314.0,34.4827467347377,0.06869746389383824
2022-05-12,1.6982065439224243,1.7172874984357052,1.6409636803825822,1.7172874984357052,67926930.0,32.25804891350022,0.057061006766033984
2022-05-13,1.7363685369491577,1.7459090140424396,1.7077469919378543,1.7172874690311362,44779383.0,36.3636294792817,0.05033811806956168
2022-05-16,1.707746982574463,1.7363685274288376,1.6886660284925181,1.7268279366564077,35268543.0,27.419348662671595,0.042214042894918924
2022-05-17,1.669585108757019,1.7077470177059695,1.6600446315197814,1.6982065404687319,39795329.0,30.90907975644099,0.032323702976130075
2022-05-18,1.6982065439224243,1.7172874984357052,1.6505041576392225,1.6695851121525034,50215524.0,30.90907975644099,0.02648969128114409
2022-05-20,1.8413138389587402,1.8508544300631904,1.6886660872594597,1.6982065646324482,91625296.0,51.61290582624354,0.033032974129494797
2022-05-23,1.8985568284988403,1.9080973059299733,1.8126924178871822,1.8413138501805808,116029922.0,61.29032843162743,0.04234942596397162
2022-05-24,1.8890162706375122,1.927178178737193,1.869935316587672,1.8985567476624325,88485834.0,57.62712223358076,0.04840495568051861
2022-05-25,1.9271782636642456,1.9367187411095965,1.879475876437492,1.879475876437492,47475346.0,64.40677750730964,0.055641954694982676
2022-05-26,1.9462591409683228,1.9557996180333475,1.9080972327082248,1.9271781868382738,70052954.0,66.66665278322992,0.06219999308447499
2022-05-27,1.9271782636642456,1.9844211283363502,1.9271782636642456,1.955799696000298,108086364.0,63.93442656530756,0.06510710425330224
2022-05-30,2.013042449951172,2.022582926871778,1.9462591115069297,1.9462591115069297,149315598.0,66.66666035601182,0.07349235886996386
2022-05-31,2.117988109588623,2.175230976140575,2.0225831045391036,2.0225831045391036,269275609.0,71.05263590550291,0.08759621657352712
2022-06-01,2.1943118572235107,2.203852334658542,2.1179880377432605,2.1179880377432605,151089632.0,81.57894260920918,0.10373650414037239
