Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,SI=F,SI=F,SI=F,SI=F,SI=F,,
Date,,,,,,,
2021-07-29,25.763999938964844,25.854999542236328,25.040000915527344,25.040000915527344,355.0,44.56444522563199,-0.27850230809439225
2021-07-30,25.527999877929688,25.665000915527344,25.5,25.545000076293945,40.0,42.17579837465995,-0.24793759869958265
2021-08-02,25.55699920654297,25.55699920654297,25.450000762939453,25.450000762939453,55.0,43.556575353266965,-0.2188520526040172
2021-08-03,25.56599998474121,25.56599998474121,25.28499984741211,25.389999389648438,8.0,41.92014881670055,-0.19285218030701756
2021-08-04,25.445999145507812,25.969999313354492,25.445999145507812,25.610000610351562,19.0,38.9378356255729,-0.17985688086437435
2021-08-05,25.277000427246094,25.520000457763672,25.277000427246094,25.520000457763672,4.0,43.36870107044238,-0.18110710662262264
2021-08-06,24.312000274658203,24.489999771118164,24.25,24.489999771118164,6.0,40.03428931174785,-0.2570027987294239
2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2.0,32.75240462684823,-0.39785560591864666
2021-08-10,23.37700080871582,23.485000610351562,23.37700080871582,23.485000610351562,3.0,30.826294917798904,-0.4939440771744401
2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1.0,30.396038664231625,-0.5558601736663995
2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19.0,29.058481267733697,-0.6274713552049107
2021-08-13,23.76799964904785,23.795000076293945,23.350000381469727,23.350000381469727,3.0,36.44113610281993,-0.6235374136423708
2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,3.0,41.44579937547804,-0.6123920784942136
2021-08-17,23.648000717163086,23.648000717163086,23.648000717163086,23.648000717163086,3.0,37.64321686082221,-0.6072110632970293
2021-08-18,23.41200065612793,23.454999923706055,23.280000686645508,23.280000686645508,3.0,22.106305597943532,-0.615058294854208
2021-08-19,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,25.0,22.33944259973218,-0.6295135458412844
2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,13.0,21.207191113508117,-0.64283871230678
2021-08-23,23.64900016784668,23.649999618530273,23.139999389648438,23.149999618530273,13.0,30.00211706240877,-0.602556798949788
2021-08-24,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,20.0,34.1677036618415,-0.5449051420283588
2021-08-25,23.770999908447266,23.834999084472656,23.770999908447266,23.834999084472656,19.0,34.51892837255994,-0.5030195558520845
2021-08-26,23.54599952697754,23.55500030517578,23.545000076293945,23.545000076293945,4.0,40.71290515487471,-0.48241954519472685
2021-08-27,24.059999465942383,24.059999465942383,23.71500015258789,23.729999542236328,63309.0,61.239865393895435,-0.41977943293669995
