Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,GSRAY.IS,GSRAY.IS,GSRAY.IS,GSRAY.IS,GSRAY.IS,,
Date,,,,,,,
2021-08-03,2.060502052307129,2.1529250144958496,2.060502052307129,2.120305061340332,59562837.0,50.0,7.687372691567163e-05
2021-08-04,2.060502052307129,2.0876851081848145,2.04419207572937,2.0713748931884766,23250931.0,50.0,0.001520401929711035
2021-08-05,2.0659379959106445,2.0822479724884033,2.038754940032959,2.0659379959106445,30266148.0,53.124880087707275,0.0030676813284240545
2021-08-06,2.0224449634552,2.0659379959106445,2.0115718841552734,2.04419207572937,30433811.0,52.30768452300634,0.0007754482816433317
2021-08-09,2.0550649166107178,2.1039950847625732,2.0224449634552,2.0278820991516113,76056456.0,62.50002141297544,0.0015728636872363033
2021-08-10,2.033318042755127,2.060502052307129,2.0224449634552,2.060502052307129,28705786.0,56.24995289143789,0.0004449016183833976
2021-08-11,2.0224449634552,2.060502052307129,2.0224449634552,2.04419207572937,25045343.0,49.15246804427309,-0.0013112676004372048
2021-08-12,2.060502052307129,2.060502052307129,2.0278820991516113,2.033318042755127,37112323.0,56.25010706520733,0.0003636526932382367
2021-08-13,2.04419207572937,2.0822479724884033,2.033318042755127,2.0713748931884766,27266733.0,58.064586861094966,0.0003706872397071237
2021-08-16,2.0496280193328857,2.0822479724884033,2.04419207572937,2.0496280193328857,33175783.0,55.172421614853484,0.000805610807281365
2021-08-17,2.0496280193328857,2.0713748931884766,2.038754940032959,2.0659379959106445,23914900.0,55.172421614853484,0.0011371821401984228
2021-08-18,2.017008066177368,2.0550649166107178,2.0115718841552734,2.0550649166107178,19854182.0,50.0,-0.001218160595878981
2021-08-19,2.0278820991516113,2.04419207572937,2.0006980895996094,2.0115718841552734,21351237.0,44.827578385146516,-0.0021821881934829257
2021-08-20,2.0115718841552734,2.0278820991516113,1.9952620267868042,2.0278820991516113,23288906.0,32.69225092873316,-0.0042137120010745654
2021-08-23,2.0115718841552734,2.0278820991516113,2.0061349868774414,2.017008066177368,23353397.0,39.53482205505605,-0.005757342197893145
2021-08-24,1.9898250102996826,2.0278820991516113,1.9898250102996826,2.0278820991516113,16266282.0,36.17011945983218,-0.008635921694446491
2021-08-25,2.0061349868774414,2.0224449634552,1.9898250102996826,1.9952620267868042,32338596.0,38.77558508972122,-0.009491723206118685
2021-08-26,1.984387993812561,2.017008066177368,1.9789509773254395,2.0115718841552734,17087683.0,42.222190820847636,-0.011788858045725714
2021-08-27,1.9463310241699219,2.0061349868774414,1.9463310241699219,1.9952620267868042,29570109.0,28.2608716376931,-0.016490145221517594
2021-08-31,1.9082750082015991,1.9408949613571167,1.9028379917144775,1.924584984779358,23339297.0,26.530708135003295,-0.023021375533681887
2021-09-01,1.9517680406570435,1.9680780172348022,1.9191479682922363,1.9191479682922363,34208869.0,38.18179136216545,-0.02440655480706666
2021-09-02,1.9626410007476807,1.984387993812561,1.9354579448699951,1.957205057144165,58400532.0,31.99978073060562,-0.024346313207108672
2021-09-03,1.957205057144165,1.984387993812561,1.9463310241699219,1.9680780172348022,26251452.0,33.33319628958624,-0.02445530103640081
2021-09-06,1.9680780172348022,1.9898250102996826,1.9463310241699219,1.9626410007476807,33909249.0,34.69383462859071,-0.02339463883233206
2021-09-07,1.9408949613571167,2.0061349868774414,1.9354579448699951,1.9735150337219238,46990281.0,31.48146418653529,-0.02446547901218099
2021-09-08,1.924584984779358,1.9626410007476807,1.9191479682922363,1.9517680406570435,28007860.0,33.333319001969556,-0.026326728236075736
2021-09-09,1.9463310241699219,1.9517680406570435,1.9191479682922363,1.930021047592163,18878164.0,35.848756072354405,-0.025750225446021346
2021-09-10,1.9137109518051147,1.957205057144165,1.9137109518051147,1.9517680406570435,17626825.0,33.92828825033213,-0.027607270623130953
2021-09-13,1.9463310241699219,1.9735150337219238,1.897400975227356,1.9137109518051147,64353896.0,40.32238441961891,-0.026145436762726737
2021-09-14,1.9463310241699219,1.9952620267868042,1.930021047592163,1.9517680406570435,68191502.0,43.10328792913769,-0.024702171638333326
2021-09-15,1.9680780172348022,2.0006980895996094,1.9463310241699219,1.9463310241699219,38580167.0,44.06770779328653,-0.021555099269164657
2021-09-16,1.9517680406570435,1.9898250102996826,1.9354579448699951,1.9735150337219238,22637474.0,44.82755100883511,-0.020144882874803427
2021-09-17,1.9626410007476807,2.0061349868774414,1.957205057144165,1.9898250102996826,37919975.0,52.83021678097749,-0.017943082525839316
2021-09-20,1.8647810220718384,1.9408949613571167,1.8593440055847168,1.9137109518051147,32800286.0,43.7498586731516,-0.02382003972485669
2021-09-21,1.8104139566421509,1.8865280151367188,1.8104139566421509,1.8756550550460815,27497979.0,30.302818885416002,-0.032490013807083606
2021-09-22,1.8484710454940796,1.8593440055847168,1.821287989616394,1.8321609497070312,20604461.0,35.21122932803709,-0.035876578848479834
2021-09-23,1.794103980064392,1.8049780130386353,1.7614840269088745,1.7832310199737549,35689589.0,31.2498749480949,-0.04245799452660304
2021-09-24,1.7995409965515137,1.8267240524291992,1.7832310199737549,1.794103980064392,21852083.0,30.37973734937418,-0.046696800428990715
2021-09-27,1.7777940034866333,1.8321609497070312,1.7723579406738281,1.8158509731292725,17953596.0,30.769176708972353,-0.05122044780009416
2021-09-28,1.7288639545440674,1.7886680364608765,1.7179909944534302,1.7832310199737549,20465970.0,28.57138009371637,-0.058084158928996876
2021-09-29,1.7506109476089478,1.7614840269088745,1.7288639545440674,1.734300971031189,13188680.0,28.571529255697513,-0.06106497978060865
2021-09-30,1.7614840269088745,1.7723579406738281,1.7451740503311157,1.7506109476089478,12850481.0,32.5000507057417,-0.0618371153779671
2021-10-01,1.7777940034866333,1.794103980064392,1.766921043395996,1.7723579406738281,14058092.0,29.870179056594807,-0.060436287695871505
2021-10-04,1.7560479640960693,1.794103980064392,1.7506109476089478,1.7886680364608765,12088955.0,28.39515530432024,-0.06038476729580311
2021-10-05,1.7995409965515137,1.821287989616394,1.7614840269088745,1.766921043395996,23007254.0,31.764693135932973,-0.056186727159180494
2021-10-06,1.7723579406738281,1.8049780130386353,1.7560479640960693,1.7995409965515137,10635333.0,31.034487973100994,-0.05442580869299074
2021-10-07,1.794103980064392,1.7995409965515137,1.7832310199737549,1.7886680364608765,8942063.0,32.58423810545656,-0.05069120779296221
2021-10-08,1.8484710454940796,1.8756550550460815,1.794103980064392,1.8049780130386353,24196544.0,48.14815316115228,-0.04285058696472577
2021-10-11,1.9028379917144775,1.930021047592163,1.8593440055847168,1.8593440055847168,32298446.0,60.493896339969595,-0.03188236027015323
2021-10-12,1.843034029006958,1.897400975227356,1.821287989616394,1.897400975227356,32323550.0,49.41172768056718,-0.027696375010103136
2021-10-13,1.821287989616394,1.8539079427719116,1.8104139566421509,1.843034029006958,17438342.0,53.16463847215391,-0.025835855512614803
2021-10-14,1.7995409965515137,1.821287989616394,1.794103980064392,1.8049780130386353,9935921.0,50.0,-0.02581856070337496
2021-10-15,1.8158509731292725,1.8321609497070312,1.7995409965515137,1.8104139566421509,12310175.0,54.32102942947983,-0.024209701274510165
2021-10-18,1.8267240524291992,1.8593440055847168,1.7995409965515137,1.8267240524291992,29298333.0,62.16220620829432,-0.021805936692077532
2021-10-19,1.821287989616394,1.8321609497070312,1.8158509731292725,1.821287989616394,19272871.0,59.15502527166343,-0.020107790685870208
2021-10-20,1.8375979661941528,1.8484710454940796,1.8158509731292725,1.821287989616394,20971330.0,59.7223431929741,-0.017247105048754374
2021-10-21,1.821287989616394,1.843034029006958,1.8104139566421509,1.8375979661941528,18811474.0,55.555663837067726,-0.016110359674894825
2021-10-22,1.843034029006958,1.87021803855896,1.8375979661941528,1.87021803855896,26534430.0,61.11108404073307,-0.01330142657105804
2021-10-25,1.897400975227356,1.9191479682922363,1.8321609497070312,1.8321609497070312,40024253.0,62.162194996561325,-0.006612147927153478
2021-10-26,1.8810909986495972,1.9463310241699219,1.8321609497070312,1.843034029006958,112313318.0,63.88888635104636,-0.002596988740244388
2021-10-27,1.9028379917144775,1.9082750082015991,1.87021803855896,1.8865280151367188,33776600.0,63.88897432937928,0.002313189428353013
2021-10-28,1.9626410007476807,1.9952620267868042,1.9082750082015991,1.9137109518051147,50826099.0,64.3835809826696,0.010904444390120949
2021-11-01,2.1583619117736816,2.1583619117736816,2.0496280193328857,2.0496280193328857,62424428.0,73.73743078626799,0.03312428155722569
2021-11-02,2.288841962814331,2.3486459255218506,2.0768120288848877,2.223602056503296,358646074.0,86.6072851444652,0.06056416624059624
2021-11-03,2.250786066055298,2.316025972366333,2.185544967651367,2.2779688835144043,142431959.0,84.34798160654269,0.0783366634306577
2021-11-04,2.3812661170959473,2.4410688877105713,2.2670960426330566,2.2670960426330566,175829906.0,89.62980829358061,0.10177692412206074
2021-11-05,2.2453489303588867,2.4247589111328125,2.207292079925537,2.4247589111328125,132407724.0,75.1593263156013,0.10813955308220269
2021-11-08,2.131179094314575,2.185544967651367,2.120305061340332,2.1637990474700928,89753044.0,65.90918717913195,0.10278459394393957
2021-11-09,2.223602056503296,2.294279098510742,2.136615037918091,2.142051935195923,221315637.0,69.2708719362137,0.10479055064617881
2021-11-10,2.1746718883514404,2.2344748973846436,2.147489070892334,2.229038953781128,90478703.0,65.65659295054341,0.1012647135586553
2021-11-11,2.1637990474700928,2.212728977203369,2.1529250144958496,2.1692349910736084,47548037.0,65.98990404580567,0.09648094262423523
2021-11-12,2.1964190006256104,2.201854944229126,2.1692349910736084,2.1692349910736084,34714696.0,66.33173226521022,0.09423563752706166
2021-11-15,2.2562220096588135,2.2779688835144043,2.212728977203369,2.2344748973846436,91623854.0,66.50005498174639,0.09617319536494984
2021-11-16,2.2181649208068848,2.3268990516662598,2.212728977203369,2.2562220096588135,117605872.0,65.19610556602757,0.09355934105185959
2021-11-17,2.2725319862365723,2.288841962814331,2.229038953781128,2.229038953781128,58735553.0,66.19050473026041,0.09478222005962023
2021-11-18,2.2670960426330566,2.299715995788574,2.2344748973846436,2.2834060192108154,81535363.0,64.00008332227851,0.09422654036160649
2021-11-19,2.3377718925476074,2.3649559020996094,2.2670960426330566,2.2779688835144043,110186649.0,59.322053215358885,0.09835533158441967
2021-11-22,2.2399120330810547,2.2399120330810547,2.1801090240478516,2.207292079925537,139008244.0,47.36841835309795,0.0926627965270761
2021-11-23,2.147489070892334,2.2399120330810547,2.131179094314575,2.2399120330810547,97063585.0,44.75135444345403,0.07977407496536104
2021-11-24,2.223602056503296,2.223602056503296,2.147489070892334,2.1637990474700928,83531980.0,41.52040784662103,0.07483865863423222
2021-11-25,2.223602056503296,2.2562220096588135,2.212728977203369,2.2399120330810547,76183999.0,48.63011908756106,0.07011901725076397
2021-11-26,2.212728977203369,2.30515193939209,2.1964190006256104,2.288841962814331,83654378.0,55.90552812474426,0.06475484725117786
2021-11-29,2.120305061340332,2.1529250144958496,2.1039950847625732,2.147489070892334,46232843.0,42.51964017670029,0.05244135499175906
2021-11-30,2.1039950847625732,2.125741958618164,2.098557949066162,2.120305061340332,29501746.0,44.62807131740915,0.04089532896473802
2021-12-01,2.1529250144958496,2.1583619117736816,2.1039950847625732,2.1094319820404053,32158633.0,49.21869780569354,0.0352864958001855
2021-12-02,2.1637990474700928,2.1801090240478516,2.147489070892334,2.1583619117736816,20493382.0,47.58064516129032,0.031357429759804045
2021-12-03,2.1964190006256104,2.212728977203369,2.1637990474700928,2.1746718883514404,33588180.0,45.37817138973996,0.03052391354387929
2021-12-06,2.142051935195923,2.1529250144958496,2.114867925643921,2.120305061340332,36885758.0,44.26231511732526,0.02518604902653987
2021-12-07,2.1964190006256104,2.201854944229126,2.142051935195923,2.1529250144958496,34663330.0,44.26231511732526,0.025053914820433842
2021-12-08,2.1583619117736816,2.2181649208068848,2.136615037918091,2.207292079925537,46664407.0,42.187447538192195,0.021628983043183503
2021-12-09,2.1583619117736816,2.1801090240478516,2.1583619117736816,2.1746718883514404,34327690.0,35.65220408838776,0.018699147798406646
2021-12-10,2.147489070892334,2.1909821033477783,2.136615037918091,2.185544967651367,42993742.0,41.41419018526656,0.015323248003007883
2021-12-13,2.1583619117736816,2.1637990474700928,2.142051935195923,2.1583619117736816,33334919.0,51.19042025458141,0.013371037487141635
2021-12-14,2.0659379959106445,2.114867925643921,2.0659379959106445,2.114867925643921,40621027.0,33.33331653116559,0.004316303339059413
2021-12-15,1.9898250102996826,2.0768120288848877,1.9789509773254395,2.0713748931884766,32693579.0,28.712889342767525,-0.008898741393663201
2021-12-16,2.0224449634552,2.0278820991516113,1.9680780172348022,1.9898250102996826,19538283.0,33.33331941152517,-0.01654883725568501
2021-12-17,1.9354579448699951,2.038754940032959,1.8756550550460815,2.038754940032959,31552890.0,33.65384493748948,-0.029293046752604912
2021-12-20,1.8267240524291992,1.924584984779358,1.7995409965515137,1.8267240524291992,36426470.0,28.925602761695075,-0.04761793112008306
2021-12-21,1.8865280151367188,1.9354579448699951,1.821287989616394,1.9028379917144775,34944585.0,30.081353858265018,-0.05666169328750659
2021-12-22,1.8158509731292725,1.843034029006958,1.7886680364608765,1.821287989616394,29350025.0,26.11938149296246,-0.06873959926784812
2021-12-23,1.7886680364608765,1.8321609497070312,1.7506109476089478,1.821287989616394,18741759.0,21.80452032709583,-0.07958742825428011
2021-12-24,1.8158509731292725,1.8267240524291992,1.7777940034866333,1.7995409965515137,11056024.0,26.5624694865309,-0.08501102093672053
2021-12-27,1.7886680364608765,1.8321609497070312,1.7832310199737549,1.8267240524291992,15059727.0,19.51213903292404,-0.09045992729181851
2021-12-28,1.7614840269088745,1.8049780130386353,1.7560479640960693,1.7995409965515137,8894880.0,19.834645896165483,-0.09586665608367229
2021-12-29,1.766921043395996,1.7777940034866333,1.6962440013885498,1.7179909944534302,17099674.0,20.491780297012113,-0.09857647754175125
2021-12-30,1.7723579406738281,1.8158509731292725,1.7614840269088745,1.766921043395996,10254104.0,21.487590126610357,-0.09914246576689467
2021-12-31,1.766921043395996,1.7777940034866333,1.7506109476089478,1.7723579406738281,6137840.0,20.000043853654503,-0.09888978776867896
2022-01-03,1.821287989616394,1.8375979661941528,1.7777940034866333,1.7832310199737549,19639350.0,30.088563060892753,-0.0932279071568407
2022-01-04,1.8158509731292725,1.8484710454940796,1.794103980064392,1.821287989616394,19140138.0,34.000017541436165,-0.08816325662908153
2022-01-05,1.821287989616394,1.8484710454940796,1.7995409965515137,1.821287989616394,22642995.0,30.526406412034532,-0.0827567939986269
2022-01-06,1.8321609497070312,1.8810909986495972,1.8049780130386353,1.8158509731292725,22603539.0,38.27163334517199,-0.07671050544618407
2022-01-07,1.8321609497070312,1.843034029006958,1.8158509731292725,1.8375979661941528,8940251.0,50.81970218397936,-0.07109919099118
2022-01-10,1.8321609497070312,1.8810909986495972,1.794103980064392,1.794103980064392,42758261.0,39.99997368783423,-0.06589261481143383
2022-01-11,1.8104139566421509,1.843034029006958,1.794103980064392,1.8321609497070312,13275354.0,48.780416063457196,-0.06279727833605153
2022-01-12,1.7995409965515137,1.8375979661941528,1.7995409965515137,1.8321609497070312,8050115.0,52.631472654138015,-0.060523877306033036
2022-01-13,1.7995409965515137,1.8104139566421509,1.794103980064392,1.7995409965515137,8493560.0,45.45459377786519,-0.058052991857374225
2022-01-14,1.8049780130386353,1.821287989616394,1.794103980064392,1.7995409965515137,10651251.0,55.17232775541436,-0.055021818274895606
2022-01-17,1.7832310199737549,1.794103980064392,1.7723579406738281,1.7832310199737549,9456566.0,57.14286832990469,-0.05375474077499631
2022-01-18,1.7451740503311157,1.8049780130386353,1.7397370338439941,1.7832310199737549,12530585.0,44.117622400802766,-0.05518531021779305
2022-01-19,1.7506109476089478,1.7560479640960693,1.7234270572662354,1.7506109476089478,13181400.0,44.117622400802766,-0.05524352170531044
2022-01-20,1.7451740503311157,1.766921043395996,1.7451740503311157,1.7614840269088745,10411404.0,44.117622400802766,-0.055093285796550484
2022-01-21,1.7179909944534302,1.7288639545440674,1.7016810178756714,1.7016810178756714,12722563.0,17.241574851730093,-0.05651618478937115
2022-01-24,1.6527509689331055,1.7179909944534302,1.6364409923553467,1.7016810178756714,17647345.0,12.500191859458013,-0.06219126512679929
2022-01-25,1.6473139524459839,1.6581870317459106,1.6146939992904663,1.6527509689331055,12812686.0,10.000043853590398,-0.0663625428872694
2022-01-26,1.6418770551681519,1.6744970083236694,1.6364409923553467,1.6636240482330322,6909211.0,5.128437225740186,-0.06930808230709684
2022-01-27,1.6527509689331055,1.6581870317459106,1.620131015777588,1.631003975868225,7377075.0,9.756517572363407,-0.06995857069970501
2022-01-28,1.6690609455108643,1.6962440013885498,1.6527509689331055,1.6527509689331055,15152032.0,15.909414826235889,-0.06836988318116122
2022-01-31,1.7016810178756714,1.7234270572662354,1.679934024810791,1.679934024810791,12790551.0,28.261124479001822,-0.06374387000013937
2022-02-01,1.6962440013885498,1.7288639545440674,1.6962440013885498,1.707116961479187,9104173.0,28.88905888819157,-0.05982679694275417
2022-02-02,1.6962440013885498,1.7179909944534302,1.6962440013885498,1.707116961479187,15579215.0,28.88905888819157,-0.056076078200441026
2022-02-03,1.6908069849014282,1.7125539779663086,1.6908069849014282,1.7016810178756714,12057661.0,26.66671864097576,-0.05293215938192675
2022-02-04,1.7016810178756714,1.707116961479187,1.679934024810791,1.6962440013885498,9515476.0,32.5583719641199,-0.04899831540500954
2022-02-07,1.6908069849014282,1.707116961479187,1.6744970083236694,1.6962440013885498,6361752.0,36.842232813635995,-0.046225302778247324
2022-02-08,1.6853710412979126,1.7016810178756714,1.679934024810791,1.6962440013885498,5809433.0,34.21074497476128,-0.04395956698743797
2022-02-09,1.6908069849014282,1.707116961479187,1.6744970083236694,1.6908069849014282,9984050.0,36.842111337046255,-0.04124981761045565
2022-02-10,1.6962440013885498,1.7016810178756714,1.6853710412979126,1.6962440013885498,5036109.0,44.1176299879081,-0.03822298908979671
2022-02-11,1.707116961479187,1.7125539779663086,1.6908069849014282,1.7016810178756714,7691411.0,70.83278136166007,-0.03454859398416055
2022-02-14,1.6473139524459839,1.6853710412979126,1.6418770551681519,1.6853710412979126,11943118.0,50.0,-0.03604668863642013
2022-02-15,1.6581870317459106,1.6744970083236694,1.6364409923553467,1.6473139524459839,13208526.0,54.28569280637106,-0.035942252894049176
2022-02-16,1.6636240482330322,1.6690609455108643,1.6473139524459839,1.6636240482330322,5091276.0,52.94110059911905,-0.035017109582460515
2022-02-17,1.6418770551681519,1.6690609455108643,1.6418770551681519,1.6636240482330322,7405633.0,42.857026510773274,-0.035628029687303275
2022-02-18,1.6473139524459839,1.6527509689331055,1.631003975868225,1.6473139524459839,5914321.0,33.333308970245355,-0.03526694075939263
2022-02-21,1.6364409923553467,1.6527509689331055,1.6255669593811035,1.6527509689331055,7820340.0,32.25818544479732,-0.03544949250960561
2022-02-22,1.6038199663162231,1.6364409923553467,1.592947006225586,1.6364409923553467,10928194.0,27.026996595424407,-0.037790781655946404
2022-02-23,1.5766370296478271,1.620131015777588,1.5657639503479004,1.6038199663162231,9680333.0,24.390313035302782,-0.041362900218154364
2022-02-24,1.4189729690551758,1.489650011062622,1.4189729690551758,1.4407199621200562,14258805.0,11.764575003942,-0.05626738654387742
2022-02-25,1.5331439971923828,1.5385799407958984,1.4244099855422974,1.4244099855422974,19336140.0,33.3334005421229,-0.058195806502728153
2022-02-28,1.5277069807052612,1.592947006225586,1.516834020614624,1.5331439971923828,10140318.0,33.3333249322537,-0.05947719887968672
2022-03-01,1.516834020614624,1.5548900365829468,1.5005240440368652,1.5385799407958984,9099172.0,31.818307534871707,-0.06067069457963736
2022-03-02,1.5059599876403809,1.5331439971923828,1.5005240440368652,1.516834020614624,4433723.0,30.33711574535559,-0.061781809857263115
2022-03-03,1.5059599876403809,1.5222699642181396,1.5005240440368652,1.5113970041275024,4899638.0,28.735735314169006,-0.061948275560733235
2022-03-04,1.5277069807052612,1.5712000131607056,1.5005240440368652,1.5113970041275024,10585755.0,36.25008085479138,-0.05963793128835371
2022-03-07,1.489650011062622,1.5222699642181396,1.4570300579071045,1.5059599876403809,8313053.0,31.764834256017792,-0.06018408157307209
2022-03-08,1.489650011062622,1.4950870275497437,1.4733400344848633,1.4842129945755005,4542134.0,30.952465477159393,-0.0599261186158222
2022-03-09,1.4842129945755005,1.5005240440368652,1.4842129945755005,1.4950870275497437,5327549.0,32.0988412949863,-0.05947481426805101
2022-03-10,1.489650011062622,1.5113970041275024,1.4842129945755005,1.489650011062622,7203539.0,32.098859675836636,-0.05800973046648794
2022-03-11,1.5222699642181396,1.5712000131607056,1.5222699642181396,1.5385799407958984,14984479.0,37.647063679269614,-0.05359863173244128
2022-03-14,1.6255669593811035,1.6690609455108643,1.5277069807052612,1.5331439971923828,64867481.0,52.040832993058395,-0.041291615939405446
2022-03-15,1.7234270572662354,1.7560479640960693,1.679934024810791,1.6853710412979126,58937266.0,62.162081011269954,-0.02337230383790656
2022-03-16,1.6853710412979126,1.7614840269088745,1.6690609455108643,1.7614840269088745,25489585.0,77.5280779844507,-0.012102413250582256
2022-03-17,1.7125539779663086,1.7288639545440674,1.6744970083236694,1.6908069849014282,36897044.0,72.6026611366991,-0.0009663682613183511
2022-03-18,1.6636240482330322,1.6744970083236694,1.6527509689331055,1.6636240482330322,32628251.0,65.43211213343227,0.0038662237972602043
2022-03-21,1.6418770551681519,1.6527509689331055,1.631003975868225,1.631003975868225,14822660.0,63.855338931983766,0.005873580250546295
2022-03-22,1.6473139524459839,1.6744970083236694,1.6364409923553467,1.6418770551681519,16724526.0,65.85368853763143,0.007813072636388751
2022-03-23,1.6690609455108643,1.7179909944534302,1.6473139524459839,1.6527509689331055,41413386.0,67.44190790013803,0.010978382953704457
2022-03-24,1.6690609455108643,1.679934024810791,1.6636240482330322,1.6690609455108643,8086142.0,65.85368853763143,0.013333217157256883
2022-03-25,1.6636240482330322,1.679934024810791,1.6527509689331055,1.679934024810791,6223804.0,71.05266194854691,0.014592514631811548
2022-03-28,1.6908069849014282,1.7016810178756714,1.6690609455108643,1.6690609455108643,19186787.0,72.83950583863933,0.01758128663662739
2022-03-29,1.679934024810791,1.7016810178756714,1.679934024810791,1.6962440013885498,9061217.0,71.95133723400586,0.01885520194215462
2022-03-30,1.7016810178756714,1.7125539779663086,1.6744970083236694,1.6853710412979126,24085887.0,72.94128876065228,0.02137321250360169
2022-03-31,1.6962440013885498,1.7288639545440674,1.6908069849014282,1.7125539779663086,21380574.0,70.00006578067408,0.022668721314838658
2022-04-01,1.7016810178756714,1.707116961479187,1.6908069849014282,1.7016810178756714,8373534.0,61.29041841094448,0.023859110202218314
2022-04-04,1.6962440013885498,1.7179909944534302,1.6908069849014282,1.7125539779663086,12161233.0,44.44451482693866,0.024086130263702987
2022-04-05,1.7614840269088745,1.794103980064392,1.679934024810791,1.6962440013885498,71966557.0,63.99987019331548,0.029193841689408195
2022-04-06,1.734300971031189,1.8104139566421509,1.7179909944534302,1.7506109476089478,71295782.0,54.00003946823137,0.030694467645921097
2022-04-07,1.7886680364608765,1.821287989616394,1.734300971031189,1.7397370338439941,35991738.0,72.54898588733515,0.035857351120247793
