Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,SAYAS.IS,SAYAS.IS,SAYAS.IS,SAYAS.IS,SAYAS.IS,,
Date,,,,,,,
2021-08-03,7.940000057220459,8.133333206176758,7.8933329582214355,7.926665782928467,786942.0,36.05149358218133,-0.11175425895624436
2021-08-04,8.733332633972168,8.733332633972168,7.866665840148926,7.953332901000977,3167469.0,57.6704576626955,-0.04538641087744111
2021-08-05,8.300000190734863,9.300000190734863,8.246665954589844,8.806666374206543,5013600.0,53.989363219903005,-0.027439415280472446
2021-08-06,8.066665649414062,8.399999618530273,8.013333320617676,8.333333015441895,1642515.0,55.16303476360674,-0.031679260598687975
2021-08-09,8.0600004196167,8.246665954589844,7.933332920074463,8.073332786560059,1580037.0,53.37079994880687,-0.03517175875948908
2021-08-10,8.00666618347168,8.180000305175781,8.0,8.0600004196167,950097.0,45.28301674600469,-0.04176181166901216
2021-08-11,7.813333034515381,8.079999923706055,7.673333168029785,8.026665687561035,1084572.0,42.85713069291545,-0.06187162783487743
2021-08-12,7.853332996368408,8.166666030883789,7.739999771118164,7.8333330154418945,869937.0,45.317198934851376,-0.07373121188726728
2021-08-13,8.119999885559082,8.399999618530273,7.78000020980835,7.866665840148926,2534553.0,54.597723592742696,-0.0609100947064114
2021-08-16,8.10666561126709,8.266666412353516,8.026665687561035,8.119999885559082,839913.0,55.39356290343939,-0.051234630537223325
2021-08-17,8.073332786560059,8.473333358764648,7.993332862854004,8.09333324432373,1303008.0,53.39231911823038,-0.04572929698486128
2021-08-18,8.013333320617676,8.146665573120117,7.993332862854004,8.073332786560059,624144.0,50.591726431829834,-0.04568115206049761
2021-08-19,8.0600004196167,8.133333206176758,7.840000152587891,8.013333320617676,955473.0,51.89506379438159,-0.04140011720461523
2021-08-20,7.993332862854004,8.333333015441895,7.933332920074463,8.166666030883789,1025277.0,52.046771028464455,-0.04289244351563859
2021-08-23,7.8933329582214355,7.993332862854004,7.793333053588867,7.966666221618652,1360983.0,49.002839830001456,-0.0515500426358102
2021-08-24,7.826665878295898,7.993332862854004,7.786665916442871,7.900000095367432,945765.0,21.900846720230007,-0.06306376863415686
2021-08-25,7.693333148956299,7.966666221618652,7.626666069030762,7.866665840148926,1242510.0,26.90356730639013,-0.08200204782651355
2021-08-26,7.659999847412109,7.760000228881836,7.433332920074463,7.686666011810303,979254.0,31.73657182749922,-0.0985643014727513
2021-08-27,7.573332786560059,7.793333053588867,7.546666145324707,7.659999847412109,509691.0,29.608935645483143,-0.11733079791343926
2021-08-31,7.766665935516357,8.066665649414062,7.380000114440918,7.566666126251221,2895327.0,40.99999821186214,-0.1152742029241498
2021-09-01,7.646666049957275,7.800000190734863,7.599999904632568,7.793333053588867,1181001.0,43.386236978762604,-0.12192188486689304
2021-09-02,7.586666107177734,7.646666049957275,7.519999980926514,7.646666049957275,1058295.0,39.58333410943477,-0.13052707971764566
2021-09-03,7.760000228881836,8.319999694824219,7.599999904632568,7.599999904632568,7006170.0,34.83149724506394,-0.12195433002354772
2021-09-06,7.8333330154418945,7.986666202545166,7.613333225250244,7.766665935516357,2044806.0,39.03746485876571,-0.10799808640630282
2021-09-07,7.699999809265137,7.933332920074463,7.673333168029785,7.840000152587891,897312.0,36.13863349392352,-0.10646922723986929
2021-09-08,7.613333225250244,7.873332977294922,7.579999923706055,7.699999809265137,1110246.0,35.436901125693595,-0.11097165223328265
