Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,,
Date,,,,,,,
2022-06-21,15.979758262634277,16.024024536001935,15.687607612750412,15.767285216226528,30542905.0,30.409417326098506,-0.615571416112676
2022-06-22,15.979758262634277,16.174526488280634,15.917787168505225,15.979758262634277,31542319.0,30.409417326098506,-0.5771064709595706
2022-06-23,15.669903755187988,16.06829010847094,15.669903755187988,16.02402552096809,23129989.0,27.393680644707516,-0.565111144485364
2022-06-24,15.758430480957031,15.962051942145502,15.483986366205846,15.50169287388928,24312771.0,24.585580282828488,-0.5422111226053623
2022-06-27,15.62563705444336,15.705314660651718,15.209544202033065,15.236102278378697,34732629.0,26.253667818463867,-0.5286836737021172
2022-06-28,15.386605262756348,15.72302221999727,15.191838706017705,15.625638097335028,31101485.0,33.584917165139245,-0.5311284230583446
2022-06-29,14.766891479492188,15.422017145860442,14.758038224578137,15.404310636032342,24353525.0,27.217095965502352,-0.5764269367681027
2022-06-30,14.341944694519043,14.820008617090672,14.271120347153408,14.749184269725035,40632010.0,25.35609116842342,-0.6392471461765332
2022-07-01,14.678360939025879,14.828862898675267,14.350797254405768,14.350797254405768,17087511.0,33.77661090768238,-0.6543437677047983
2022-07-04,14.9970703125,15.377751812370827,14.811155345513619,14.811155345513619,19682451.0,39.563121138515356,-0.6332905864859324
2022-07-05,15.01477336883545,15.306925666716362,14.943949029872469,15.085599396383866,19594348.0,39.70939320677669,-0.6081667324730411
2022-07-06,15.563663482666016,15.661047583338906,15.094451175024908,15.289219376370689,20941702.0,51.71622000706978,-0.5377660203058259
2022-07-07,15.581371307373047,15.69646023633034,15.448575869780601,15.563664798737895,11329115.0,46.582253763959315,-0.4750677894824502
2022-07-08,15.413161277770996,15.607927787101879,15.342336939051998,15.58136971544815,5626513.0,46.23113428926999,-0.43394982992261966
2022-07-13,15.227251052856445,15.864670228206498,14.908540620888537,15.864670228206498,18458681.0,38.961035327272306,-0.41162005242678923
2022-07-14,14.952802658081055,15.200688694957023,14.873125063677547,15.112157846888072,14156571.0,36.05764313223941,-0.4113277049414634
2022-07-18,15.271515846252441,15.28922235684202,15.11216062811782,15.174131726595553,14300711.0,44.60430632515725,-0.3809867486821208
2022-07-19,15.864668846130371,15.900080175160909,15.156425379663416,15.24495454653257,25795818.0,51.26584335354686,-0.30555656645240603
2022-07-20,16.192230224609375,16.192230224609375,15.643340348950845,15.87351986528601,19776025.0,56.45158628082855,-0.21684646680456154
2022-07-21,15.882375717163086,16.2010844400491,15.767285095871356,16.192232874028807,19767364.0,55.55555080587884,-0.16959080565960782
2022-07-22,15.83811092376709,16.00631939982331,15.723021980309136,15.953201555810859,17079045.0,63.781326382807165,-0.134165575396322
2022-07-25,15.740726470947266,15.87352190822781,15.7230199623537,15.84696214533746,21569885.0,69.65173689407672,-0.11265037327371985
2022-07-26,15.696558952331543,15.897796261320332,15.63252897877538,15.861208452725066,12666598.0,65.58461008477941,-0.09803330331483195
2022-07-27,15.531908988952637,15.751441068038067,15.486173793400376,15.751441068038067,11845946.0,58.59145901868886,-0.09859846434803643
2022-07-28,15.312378883361816,15.687413118220435,15.303231494135252,15.659972695226845,15698379.0,54.489521926381855,-0.1154299982035436
2022-07-29,15.477027893066406,15.531910481941829,15.202613204003255,15.358115326388653,15563538.0,48.521680094202125,-0.11416726186656767
2022-08-01,15.778884887695312,15.852062255068196,15.52276322954719,15.550205396569293,21463252.0,53.07236862014886,-0.08779712685305086
2022-08-02,15.577646255493164,15.925238285154578,15.531909314296982,15.824618759208892,23302867.0,52.53257808005399,-0.08218945182607484
2022-08-03,15.733148574829102,15.83376635742319,15.623381659188537,15.66911685630531,17130940.0,57.86294016260915,-0.06445459888838556
2022-08-04,15.824618339538574,16.007562610099775,15.815472696227793,15.833765727535221,24457137.0,64.36745118070016,-0.04252851237760602
2022-08-05,15.952678680419922,16.080738612193148,15.751439650849745,15.87950132730869,26582651.0,61.97820464530645,-0.014649659429876394
2022-08-08,16.56554412841797,16.65701453592754,16.153920315880143,16.190509874632923,33627966.0,62.239988861245564,0.056249245818811744
2022-08-09,16.2728328704834,16.629572306162704,16.163065950828074,16.602130140077374,22493930.0,51.42497879004096,0.08780561829159339
2022-08-10,16.49236488342285,16.592982669198715,16.25453801258592,16.327715377098357,26931131.0,61.139797650753536,0.12904116336040694
2022-08-11,16.583833694458008,16.84910270587382,16.583833694458008,16.61127585778283,25705055.0,63.38778410306895,0.16717431706259056
2022-08-12,16.2819766998291,16.74848300317054,16.217946730785613,16.592980902056727,30669201.0,59.05234179113047,0.17106583885814786
2022-08-15,15.778884887695312,16.391745993700486,15.760590109680576,16.2911264593055,31652356.0,51.19365419827505,0.13203260352652357
2022-08-16,15.605086326599121,15.85206056947848,15.037962225934528,15.824618405374371,53920413.0,51.05820018259097,0.08608209115901211
2022-08-17,15.96182918548584,15.96182918548584,15.614235381797329,15.733149694259316,41549969.0,59.03307840788143,0.07755810478615288
2022-08-18,16.49236488342285,16.592982669198715,15.8795038013739,16.03500591904859,69063216.0,62.81754378868169,0.11231785085611179
2022-08-19,17.114370346069336,17.416228915171992,16.611276220269964,16.73933616254198,82395079.0,65.59825861004254,0.18788996401826807
2022-08-22,18.202884674072266,18.568771461275993,17.150959506604362,17.416228517755705,93118477.0,75.39821346456048,0.3317907402222602
2022-08-23,18.934659957885742,19.135897254301383,18.19373725240716,18.56877142667793,65411080.0,77.86622993058819,0.4991276588603988
2022-08-24,19.04442596435547,19.593257040771185,18.367534943160916,18.9529538275052,78544664.0,77.93650307687598,0.6333002804307633
2022-08-25,20.03232192993164,20.782390338849122,19.15419357159487,19.30054829798433,88993785.0,80.80110214799046,0.8100106987961766
2022-08-26,19.73961067199707,20.818977988927415,19.355429114186027,20.361619074613593,97260551.0,75.18138617960486,0.9158779553008394
2022-08-29,20.196969985961914,20.270147343912704,19.20907478128335,19.593256346696446,65997130.0,80.33944739557819,1.0248695350974018
2022-08-31,19.757905960083008,20.599446454048877,19.757905960083008,20.251852693125016,63973825.0,74.4185963590122,1.0635573230719224
2022-09-01,19.629844665527344,20.142087929234584,19.483489945806955,19.77620112993361,48751436.0,72.6530561874128,1.071532240887155
2022-09-02,19.9957332611084,20.215265341255428,19.62984471617746,19.940848932557227,53455647.0,77.3584897706953,1.0947568964766425
2022-09-05,21.02021598815918,21.276337616852157,20.068910321716142,20.23355981554121,90675606.0,85.8572784886106,1.1822021074698732
2022-09-06,21.148277282714844,21.825168276689016,20.215264664796727,21.2763372223439,113116473.0,88.16119143896167,1.2474566397798945
2022-09-07,22.72159194946289,23.10577352328225,21.312925597229956,21.459280316333913,122932300.0,89.85974319036302,1.4098725386262814
2022-09-08,22.227645874023438,23.398485498490224,22.008113771564553,23.142363839945162,100726330.0,83.96532868193552,1.4816514329737132
2022-09-09,21.97152328491211,22.72159164648984,21.95322850909659,22.22764316758596,87321128.0,80.06793941891371,1.5005721102344793
2022-09-12,23.599720001220703,23.61801477707639,22.099583274771497,22.227643216389595,100940629.0,81.31633494215075,1.6281801041444908
2022-09-13,21.239748001098633,24.18514061580169,21.239748001098633,24.148551064090316,88535887.0,61.24999255294114,1.5213432434757088
2022-09-14,22.35570526123047,22.538647788663773,20.489679966483966,21.203160534125725,75765660.0,64.7154446460303,1.5093241369967174
2022-09-15,21.07509994506836,22.794768722646353,20.727506187623494,22.447176709887316,73291422.0,54.51663729465061,1.3805506336284843
2022-09-16,21.16657257080078,21.71540368367317,20.343326773835205,21.14827953796431,44162858.0,56.29032987659287,1.2712239030294263
2022-09-19,19.501785278320312,21.550753157547728,19.501785278320312,21.294633263073006,35027889.0,47.23032490908889,1.0382786303333802
2022-09-20,20.581151962280273,20.599446738304685,19.501784602442058,19.52007937846647,39128051.0,53.12066461889425,0.9300427404135299
2022-09-21,20.288442611694336,20.80068412977494,19.904261036962414,20.453092107248857,32830241.0,52.4657570440765,0.8112937304248717
2022-09-22,19.904260635375977,20.617741186821824,19.88596585964217,20.178675292639696,39705095.0,49.65799963373913,0.678364248927732
2022-09-23,19.684728622436523,20.325030072957652,19.52007912968697,20.03232063904104,38166283.0,44.68704898950886,0.5489740473045792
2022-09-26,19.55666732788086,20.105498399798652,19.538374296409444,19.68472901629607,43454850.0,43.66812001754341,0.4311281274095826
2022-09-27,19.392019271850586,20.032320725123192,19.392019271850586,19.61155134823141,37072181.0,35.08197051936112,0.320751244077357
2022-09-28,18.42241668701172,19.57496137150272,18.404123656224865,19.355429299888122,48605634.0,33.647792762340416,0.15327112935325715
2022-09-29,18.38582992553711,18.8797766785673,17.75467409335073,18.58706723311446,46979349.0,34.294876079012155,0.017389233661432968
2022-09-30,18.12970733642578,18.49559412402899,17.992500009160306,18.42241676650835,37327418.0,22.76868103298642,-0.10970054054088862
2022-10-03,19.88596534729004,19.94084792839159,18.193737018600956,18.193737018600956,49619881.0,42.82945885232063,-0.06792179820264366
2022-10-04,19.66643524169922,20.160383754986512,19.41031359651107,20.123794200808504,38407341.0,34.261244551526204,-0.05192750082576225
2022-10-05,19.66643524169922,20.01402728296045,19.31884320043799,19.959144696379404,45422267.0,40.302271897642484,-0.03880458976608736
2022-10-06,20.398208618164062,20.507975534611735,19.867672302153192,19.922556632720003,37815094.0,45.13888151461121,0.03029419496749952
2022-10-07,20.78238868713379,20.928743401891463,19.995732531482744,20.379914093893095,54974412.0,59.66850271807611,0.11473302959148768
2022-10-10,21.367809295654297,21.82516821554631,21.12998244794815,21.495869234924598,53005456.0,56.41791323481127,0.22628153227469383
2022-10-11,22.99600601196289,23.233832860476667,21.0750999376419,21.45927975675744,91359479.0,68.13725377459379,0.44098301422746644
2022-10-12,21.861757278442383,22.959419447147525,21.861757278442383,22.941124670575725,65920069.0,61.91537798153804,0.5136895981064669
2022-10-13,21.367809295654297,22.172760227002478,21.221454580863718,21.95322815481661,52098667.0,59.91379765547779,0.5253961754746506
2022-10-14,21.440988540649414,22.008112674219344,21.38610420925673,21.77028580557564,45479419.0,61.171386021392294,0.5344182351162914
2022-10-17,22.867944717407227,23.08747677733205,21.569045387671068,21.587340162169568,75524372.0,67.92452755956626,0.6492278260285538
2022-10-18,23.599720001220703,23.782664270405856,22.593531754759905,23.10577326591815,76940098.0,77.36946056390971,0.7901549888306505
2022-10-19,23.178951263427734,24.057079592470167,23.050891318280524,23.709487565062346,58436933.0,74.34945729163235,0.8579977955458951
2022-10-20,23.25213050842285,23.837549441890694,22.92283148600417,23.17895314173937,64713704.0,76.51518517311817,0.9072108996039319
2022-10-21,23.069183349609375,23.764369118965693,22.88624082800139,23.307010197916995,45374736.0,69.68326293500073,0.9208355137656632
2022-10-24,23.837549209594727,24.130258673476202,23.361897203130336,23.416779791436607,58166170.0,74.15253816104673,0.9823103596887464
2022-10-25,23.087478637695312,24.44126065532749,23.03259605446316,23.983901724125875,65618100.0,68.22610461486434,0.9594453032127106
2022-10-26,22.61182403564453,23.307009792920898,22.59353100508168,23.14236030505468,44209277.0,62.124229655122846,0.8926532787079147
2022-10-27,22.922828674316406,23.12406771652676,22.355704588253733,22.83135654101041,63726208.0,61.81817147847121,0.8549601448878583
2022-10-28,22.172761917114258,22.959419877590737,22.172761917114258,22.831358183873153,20047075.0,54.365081581465105,0.7558509665923445
2022-10-31,23.453365325927734,23.471660101816322,22.008111179760448,22.28252758403172,64470090.0,52.577320252473946,0.7717440365329153
2022-11-01,24.60590934753418,25.429155047921338,23.270422149412806,23.526542025937008,94221033.0,65.43207969661125,0.8673419017537292
2022-11-02,25.5206298828125,25.55721943743991,24.605911953359108,24.75226668249677,66530769.0,72.29861264165058,1.0053254354189782
2022-11-03,25.5206298828125,26.069460989421735,25.044976140772096,25.648691579322453,65735847.0,72.07919042338766,1.10197549244538
2022-11-04,25.776750564575195,25.886515734969496,24.880327446049396,25.55721847910067,70678843.0,68.02720750700614,1.1855716257839433
2022-11-07,26.288991928100586,26.67317351137913,25.831632983468317,26.069459844039407,53107085.0,67.13285795561008,1.2784189430024036
2022-11-08,26.8927059173584,27.148827557505292,25.86822284614269,26.307287019520853,56814524.0,73.12070096058142,1.3847532112710184
2022-11-09,29.28926658630371,29.581976025255948,27.00247191363201,27.00247191363201,138467573.0,79.15191202475685,1.6434615008985247
2022-11-10,29.6551513671875,30.80769782564739,29.051439463423037,29.380736706868575,115669180.0,81.24999094975448,1.856611664741024
2022-11-11,29.947864532470703,31.832181107278984,29.691741156667945,29.911274980302917,87615673.0,80.36362822972502,2.0258020266374714
2022-11-14,30.258869171142578,31.19187833889228,29.728331125390984,29.96615623907052,70866781.0,87.26236517707352,2.1600820018448346
2022-11-15,29.216089248657227,30.97234762838451,28.868495481124206,30.60645908473167,67597274.0,82.40575104450691,2.157486068354963
2022-11-16,28.466020584106445,29.58197574573877,28.466020584106445,29.2160889505057,71647023.0,76.0757367789115,2.0710309441653436
2022-11-17,28.520904541015625,29.12461821840135,27.057355544901228,28.466021955258544,53851175.0,81.95210891762268,1.9840721631529554
2022-11-18,28.648963928222656,29.033145510369494,27.972072901523166,28.539198758858365,37357181.0,79.58332536911959,1.903547118739219
2022-11-21,28.97826385498047,29.106323804907483,28.24648847544589,28.868496937410193,39238648.0,77.47126232919837,1.84503379184601
2022-11-22,29.9295711517334,29.966157216235118,29.12461841337313,29.307562693369363,45392447.0,77.57436312073048,1.854051752661011
2022-11-23,30.094219207763672,30.332044317763017,29.527091618107526,30.203984374734773,44353066.0,78.02689503241841,1.8531226295337433
2022-11-24,31.37482261657715,32.50907432420161,30.149100516612624,30.332044790664543,117168263.0,80.4780744931401,1.933432874743552
2022-11-25,31.576061248779297,32.36271917422383,31.045523209992336,31.228467481621347,70949940.0,79.79380401708124,1.9903738081776972
2022-11-28,32.106597900390625,32.60054641931897,31.283353858215364,31.740712822547835,56979279.0,79.62576939641953,2.05462534010589
2022-11-29,31.35652732849121,32.78348845556179,31.173586546796713,32.326129522582065,49118832.0,64.45010564533246,2.0217156361362214
2022-11-30,30.99064064025879,32.08830271935747,30.99064064025879,31.283350062768896,71256888.0,59.33503720383918,1.9437046435245087
2022-12-01,31.850475311279297,32.10659519311,31.26505644459673,31.37482160975679,50720338.0,62.322253571234455,1.9290252396676806
2022-12-02,30.22228240966797,31.923658383352702,29.819804271755036,31.90536360532283,73567508.0,49.79758161633327,1.7656567545838762
2022-12-05,30.606456756591797,31.228465139864287,29.92956753850623,30.55157592177872,65055276.0,58.296931849456406,1.6481864448901078
2022-12-06,30.954055786132812,31.61265383138205,30.588167207800552,30.73452194125904,56079828.0,65.59635495565769,1.565097247972158
2022-12-07,29.874683380126953,31.210170538353378,29.527089637105174,31.04552105425735,40073028.0,57.520305046128186,1.3960592265690615
2022-12-08,29.197795867919922,30.130806813703426,28.52090482131049,29.783216518930583,36179180.0,52.87357033519428,1.1937157988370828
2022-12-09,29.61856460571289,30.057628749735997,29.21608826801547,29.380736013509768,36831669.0,53.320675866773335,1.0551466217332646
2022-12-12,32.5639533996582,32.5639533996582,29.838094681014468,29.838094681014468,73865655.0,61.32074095312004,1.1695163540409155
2022-12-13,32.143184661865234,33.97262036022407,31.996829945571395,32.89325301904262,71562841.0,58.61538046970412,1.2122288506512788
2022-12-14,31.246763229370117,34.96051914824646,31.100408505390213,32.38101495724326,110143544.0,49.443565582683135,1.1603690815782919
2022-12-15,32.9664306640625,33.460379118225624,31.74070866079003,32.47248220989937,89863040.0,55.33707708865671,1.2436960768774448
2022-12-16,32.271244049072266,33.25914098414425,32.25294927367779,33.09449149496559,22994822.0,50.62412207753222,1.2393511030313782
2022-12-19,32.45418930053711,33.295731547415166,31.88706520354929,32.381013686105646,80771980.0,54.34783232804036,1.236417185143118
2022-12-20,32.47248458862305,32.92984352649098,32.08830475571244,32.45418981238372,64105917.0,56.035776819990495,1.2214877603754921
2022-12-21,31.850475311279297,33.36890680525159,31.850475311279297,32.56395411887722,87756681.0,50.0,1.1462518554802656
2022-12-22,32.106597900390625,32.72860637103254,31.850477996963473,32.198071786880305,66514205.0,58.833606051664475,1.0946750783492334
2022-12-23,33.661617279052734,33.826266776567884,31.960241464310737,32.10659618550511,101640168.0,62.90572714483919,1.1658381227313086
2022-12-26,34.21044921875,34.83245764013613,33.91773978390614,34.30191960862432,58796677.0,63.52582878666449,1.252088205425519
2022-12-27,35.3264045715332,36.80825009239114,34.00921204236471,34.210451098391026,126763331.0,72.57578280277657,1.3944163245056806
2022-12-28,33.84456253051758,35.71058789667645,33.33231924685478,35.619114012430295,81823406.0,68.03977891192227,1.371826553282279
2022-12-29,34.942222595214844,35.87523522166948,33.4054963268627,33.86285525222056,99186393.0,69.63563419511297,1.4260572897835786
2022-12-30,34.649513244628906,36.31429945774529,34.52145330352329,35.41787638063429,147654877.0,59.56377459092388,1.4289443597616938
2023-01-02,36.6801872253418,37.41196435341972,35.234934725068996,35.234934725068996,124414680.0,68.12866334969058,1.5769131297471475
2023-01-03,38.36326599121094,39.66216717362145,37.39366728777967,38.326679928543676,125707403.0,76.75377515280661,1.8091352513179402
2023-01-04,37.04607391357422,38.36326639654969,36.5887149763696,38.36326639654969,64003761.0,65.8156088361814,1.8653835825226892
2023-01-05,35.82035446166992,37.39367043818064,35.27152509233326,37.13754704170111,57061886.0,63.21528122624346,1.7904166654226756
2023-01-06,36.03988265991211,37.21072032549925,33.05790068248405,34.39338783096583,128103646.0,63.315224012189226,1.7287905135326156
2023-01-09,33.6433219909668,36.47894946885993,33.05790311509439,36.33259474989183,83938096.0,53.69514789115272,1.4696279706426765
2023-01-10,32.783485412597656,34.26532724088328,32.088301434319035,33.42378855721066,80686056.0,52.90101903300394,1.1812415450824503
2023-01-11,30.38692855834961,33.58844108231491,30.38692855834961,32.78348838497955,64614872.0,45.281121239952775,0.7506579977082737
2023-01-12,31.210172653198242,31.70412113895696,28.777023265915215,31.37482214845115,84168462.0,42.99162318636057,0.47042360208727985
2023-01-13,30.935758590698242,32.34442497100868,30.679638699504277,31.228468034740434,62869149.0,40.488829389017006,0.22361520620658837
2023-01-16,32.618839263916016,32.710309655614,30.972347787749886,31.283352004643515,48113134.0,42.386822182702026,0.161961329164086
2023-01-17,34.045799255371094,34.942222323373976,32.618838163182126,32.85666326719446,90455672.0,50.56759261670171,0.22564286266094058
2023-01-18,34.466575622558594,35.25323368604213,33.89945142142698,34.045806166537474,66684423.0,48.60516793067543,0.30653057930550887
2023-01-19,34.13726806640625,34.86904160959424,33.80796909962878,34.33850709929726,41086012.0,48.50106134171095,0.3401413718632469
2023-01-20,35.80206298828125,36.89972531762984,35.10687882367147,35.125173602920725,84965254.0,47.37419533080268,0.4954025122576198
2023-01-23,36.20453643798828,37.55831852177434,35.71058793070405,36.22282772548305,63305367.0,43.00949693894189,0.6435063873323159
2023-01-24,37.064369201660156,37.17413437108107,35.32640382053192,36.13135653815286,62339391.0,50.06105313863543,0.8207994285831006
2023-01-25,36.53383255004883,37.50343480358367,34.88734098825369,37.357080075632375,59478054.0,52.49679080536368,0.9080283812455434
2023-01-26,35.85694122314453,37.283898867993074,35.600817846619805,36.588714821704265,59104979.0,49.37966043727103,0.9120252225671095
2023-01-27,34.795867919921875,35.96670565362696,33.77138141355824,35.54593627924815,48384732.0,54.297408494825326,0.8201191769344263
2023-01-30,34.7775764465332,35.545939654581495,34.63122171592267,34.96052073213937,39446098.0,57.93306010555783,0.7373077794654535
2023-01-31,33.204254150390625,34.63121511905173,32.96642906696612,34.46656564230732,61890270.0,61.993724343357215,0.5385174953804963
2023-02-01,31.832181930541992,33.58844209692798,31.832181930541992,33.496968214142754,49586275.0,52.529762597381804,0.267180115720528
2023-02-02,31.850475311279297,33.20425731282566,30.350338593062293,32.015124803705234,58658925.0,53.79938126116563,0.053008362989110935
2023-02-03,33.753089904785156,33.91773939617409,31.301645798962852,31.850475110678193,46139541.0,54.62685977239865,0.036381420439447254
2023-02-06,33.93603515625,34.027509046509394,31.557769839459848,32.65543209696766,7742101.0,49.50167142873472,0.03753393371038527
2023-02-07,30.551578521728516,33.49696771619088,30.551578521728516,33.49696771619088,21833952.0,35.99476468369487,-0.23197598182219537
2023-02-08,28.35625457763672,28.35625457763672,28.35625457763672,28.35625457763672,844.0,31.75521721343941,-0.615612429909774
2023-02-15,33.60673522949219,33.60673522949219,32.01512464060704,32.01512464060704,14320179.0,44.35027006182687,-0.49032500897670417
2023-02-16,32.2895393371582,36.405769653238835,32.16147939673516,36.36918010186892,39218301.0,40.37768883691782,-0.4916530551101843
2023-02-17,30.917463302612305,32.19806971613264,30.47839914381521,30.64304863953559,29925772.0,35.26315794287112,-0.5965440221573317
2023-02-20,30.42351722717285,31.15529437254893,29.380739331195585,30.917465753490095,40297876.0,35.32513499823136,-0.711328438002468
2023-02-21,29.63686180114746,31.00893867176777,29.49050707452284,30.094220758020896,37220526.0,35.13986678381812,-0.8559060805497971
2023-02-22,30.38692855834961,30.78940316233142,29.54538630900543,29.636860189027477,41120317.0,39.30789886133056,-0.8995908616798687
2023-02-23,29.52709197998047,30.185689968622107,29.325856419629137,30.021040471461696,23012278.0,37.76640441083275,-0.9921560342108862
2023-02-24,28.68555450439453,29.801511482416892,28.68555450439453,29.545388092268123,26317310.0,39.09974804871181,-1.120503178443343
2023-02-27,29.23438262939453,29.344151287424992,27.66106850269512,28.722141104720333,41215527.0,43.474262001963865,-1.1645096298682809
2023-02-28,29.197795867919922,29.728332187948173,28.868496860769294,29.45391751177996,29151436.0,43.3425203687758,-1.1886354559186323
2023-03-01,29.124618530273438,29.69174266010335,29.051441166918416,29.45391753771401,26526581.0,37.20930060946646,-1.1998292616003212
2023-03-02,29.124618530273438,29.78321654515458,29.051441166918416,29.124618530273438,31854319.0,36.56791854728487,-1.1949260693383934
2023-03-03,28.68555450439453,29.344152522817165,27.624481857698036,29.06973610024574,26034596.0,43.76527877405793,-1.21249219633334
2023-03-06,29.81980323791504,29.892982347497437,28.75873231926027,28.88679227165747,31748693.0,55.26316258783301,-1.1219558761045754
2023-03-07,29.453916549682617,30.89916899129179,29.453916549682614,30.203984935082026,30513107.0,26.97765875757544,-1.0674245818116361
2023-03-08,30.935758590698242,31.191878481892207,29.307561872042065,29.399032264790822,49150954.0,42.62947901018727,-0.8943266290872991
2023-03-09,30.844289779663086,31.557768649932076,30.789405447576243,31.08211490662875,37044931.0,49.53706072415653,-0.7558134757922659
2023-03-10,32.161476135253906,32.52736463310515,31.027224583412107,31.228463606167423,54996830.0,59.958069033531,-0.5336038204764648
2023-03-13,31.191877365112305,32.801782739075854,30.862581869383646,32.47248375397551,34965299.0,58.726895471557384,-0.43077389190157334
2023-03-14,31.28335189819336,32.23465932185111,31.191878017434863,31.28335189819336,31988599.0,55.43238393605567,-0.33800291511532876
2023-03-15,29.472209930419922,31.411410774789424,29.289265664489598,31.319940386510083,37467947.0,49.7017941681245,-0.4059457778531552
2023-03-16,29.947864532470703,30.258868747153393,29.124617055554243,29.911274980302917,27728740.0,57.1428663938807,-0.4166072458989376
2023-03-17,29.17949867248535,31.02722737860167,29.17949867248535,30.240572969284393,49520353.0,49.696964463277986,-0.48150672968407804
2023-03-20,28.374549865722656,29.600271999461857,28.155017777622703,29.289267771815435,26781665.0,45.81005141889273,-0.5910790878365901
2023-03-21,27.953781127929688,28.667261784185026,27.624483839777,28.466024455609155,23908493.0,44.24460431654676,-0.7037560302833086
2023-03-22,28.831911087036133,28.831911087036133,27.679366225323786,28.1916078045228,21827763.0,48.67550554807848,-0.713965421157198
2023-03-23,29.43562126159668,29.43562126159668,28.502608617822478,28.758730248864182,19749333.0,53.34420484152889,-0.6656686573907962
2023-03-24,28.97826385498047,29.81980266271339,28.868496937410193,29.581977539902066,24443921.0,46.00694372168061,-0.6567276964789173
2023-03-27,30.240575790405273,30.6064608659803,28.978264079647328,29.28926831304068,34031935.0,53.44001222415579,-0.5415413454003541
2023-03-28,28.30137062072754,30.167394117812808,28.30137062072754,30.167394117812808,23012444.0,38.923066213402315,-0.5998186468897266
2023-03-29,29.23438262939453,29.27097218207135,27.898895361036757,28.301371717052287,22694096.0,43.678143184920685,-0.564213652813784
2023-03-30,29.17949867248535,30.021039152921958,28.959966600808734,29.08802653978197,24251084.0,37.00160911119097,-0.534266424355998
2023-03-31,29.25267791748047,29.56368214193057,28.35625479744709,28.97826324634729,25088538.0,40.830466366889574,-0.49887732924722883
2023-04-03,30.112512588500977,30.551580265662047,28.70384788317283,29.362444164856456,30661286.0,44.83870908072475,-0.3968748185336253
2023-04-04,31.64923667907715,31.923654829604814,30.03933477475639,30.11251038935783,29322795.0,59.8347023409988,-0.18984785483986855
2023-04-05,31.393117904663086,32.50907485413655,31.393117904663086,31.704122128809534,32712563.0,56.66104348544639,-0.04591486124571276
2023-04-06,31.61264991760254,32.12488967660376,31.30164571133538,31.41141087549683,26734374.0,61.81173840531643,0.08488892520921709
2023-04-07,31.008935928344727,31.75900427210735,30.880872500677775,31.667530395202387,13232468.0,63.043475386688065,0.13824360861391938
2023-04-10,32.5639533996582,32.67372205176556,31.210171428011947,31.210171428011947,21583117.0,70.52115521567836,0.3025172630259263
2023-04-11,32.74689865112305,33.625026958227956,32.21636410742823,32.618838709175044,32738871.0,68.57637207679173,0.442368126137648
2023-04-12,33.09449005126953,33.46037856445449,32.65542592907046,32.765191087277366,19294821.0,67.79358377598518,0.5746247473777437
2023-04-13,33.18596267700195,33.423791273451876,32.54566296972531,33.09449228721149,22612508.0,71.21769322509905,0.6789931387510286
2023-04-14,33.57014846801758,33.95432832073376,33.24084945747688,33.42379373992971,23448052.0,68.42104263446379,0.7836727319734997
2023-04-17,34.009212493896484,34.41168712192077,33.38720403007681,33.75309259327848,21959666.0,87.86409302520964,0.891780965400546
2023-04-18,33.57014846801758,34.155567380369064,33.131084283753964,34.118977826004105,21990403.0,80.7792442018538,0.9312933517430793
2023-04-19,33.99091339111328,34.44827229222588,33.47867016569344,33.5152597152316,17671657.0,82.46915544338495,0.9852026129507792
2023-04-20,35.25322723388672,35.49105234264914,33.89944521704496,33.917739993006954,11524317.0,84.89363816568205,1.1169092339706381
2023-04-24,34.41168212890625,35.673993650485905,34.1189727165648,35.36298946370169,17168167.0,75.05327983009141,1.1402380684581743
2023-04-25,32.4176025390625,34.576337435871,32.271247808229994,34.50316181514076,17974065.0,54.251029662076675,0.9864496032006755
2023-04-26,31.97853660583496,32.82007887934211,31.02722916252143,32.38101471074475,25448096.0,53.17459923435941,0.8196932713232172
2023-04-27,31.868770599365234,32.39930514731094,31.393116890195994,31.795591495167624,17774437.0,51.405620724314275,0.670946227070381
2023-04-28,30.277158737182617,31.978534457030477,30.277158737182617,31.868769294599787,20288284.0,46.37679818136351,0.4197942207486527
2023-05-02,29.892982482910156,30.93576037357902,29.746627752454383,30.350341451755938,16903540.0,35.04101346434625,0.1875921872982289
2023-05-03,29.673446655273438,30.185689922249082,28.283076809058393,29.9112752571939,19400275.0,32.85714711260506,-0.01398311504333094
2023-05-04,29.490507125854492,30.569871055732392,29.179501150378375,29.380738463666017,15190468.0,29.521859353720828,-0.18634659797064046
2023-05-05,28.722139358520508,29.801508415948383,28.70384458329435,29.30755995295694,11942362.0,26.447884180134267,-0.3805598996757098
2023-05-08,29.710037231445312,29.74662678521251,28.74043673753188,29.014851412042074,13370906.0,30.852988614405817,-0.44957778551131256
2023-05-09,29.61856460571289,30.295453852567483,29.21608826801547,29.856389708544377,17531537.0,27.4436051914619,-0.5058251957200106
2023-05-10,30.82599449157715,31.28335344994069,29.691742739511913,30.478400706196716,26654137.0,36.93380347871986,-0.4478100966325833
2023-05-11,32.856666564941406,33.40549941980915,30.46010655119773,30.807700343676768,37183813.0,45.317238005753445,-0.2352624878298144
