Price,Close,High,Low,Open,Volume
Ticker,TTRAK.IS,TTRAK.IS,TTRAK.IS,TTRAK.IS,TTRAK.IS
Date,,,,,
2021-07-02,68.42301940917969,71.22214020034279,67.83986646367471,70.1724671229773,323128
2021-07-05,68.15088653564453,69.1616802533173,67.72324582038564,68.42302608646679,218231
2021-07-06,69.4338150024414,72.69945601831789,69.39493554300157,69.90033514756662,845370
2021-07-07,66.75132751464844,69.39494191302532,66.75132751464844,69.39494191302532,596266
2021-07-08,65.66277313232422,66.86794737028174,65.39063360550105,66.79019401424064,404883
2021-07-09,66.2848129272461,66.75133315461225,65.1185123588307,66.2848129272461,263452
2021-07-12,64.6519775390625,67.25671210660357,64.1465779594748,66.36255131998333,290060
2021-07-13,63.058040618896484,64.84636802606134,62.202753598078516,64.65198739291877,317278
2021-07-14,65.11849975585938,65.74052660529445,62.66926625552942,62.708140152939755,289571
2021-07-16,64.88524627685547,65.70165381897134,64.41872609240089,65.04075300500699,131443
2021-07-19,64.10770416259766,66.09041763714298,63.874444080966384,66.09041763714298,89943
2021-07-26,64.37984466552734,65.97379136113061,64.1854584805888,64.37984466552734,261172
2021-07-27,64.76860809326172,65.585021129214,63.835567801521286,64.41872076453846,167611
2021-07-28,65.66277313232422,66.09041380987085,64.65197950379007,65.04074628399552,148479
2021-07-29,66.2848129272461,66.82908652583994,65.58503258619686,66.09042671849697,272968
2021-07-30,65.77940368652344,66.32367720612275,65.50726970740327,66.28480330683087,117774
2021-08-02,66.8290786743164,67.87875184324758,66.05154505338928,66.05154505338928,292704
2021-08-03,67.21784973144531,67.52886319946526,66.01266976218827,66.94571016624812,301250
2021-08-04,70.4057388305664,71.68867218599647,67.25672463913597,67.2956041038991,679794
2021-08-05,70.36686706542969,70.95002012508012,69.16168704154403,70.36686706542969,319833
2021-08-06,69.5115737915039,70.95001379871717,69.43382042790749,70.36686079106445,315930
2021-08-09,70.48348999023438,71.33877694578398,69.78370419251664,69.78370419251664,344908
