Price,Close,High,Low,Open,Volume,RSI,MACD
Ticker,ODAS.IS,ODAS.IS,ODAS.IS,ODAS.IS,ODAS.IS,,
Date,,,,,,,
2021-08-03,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,131625804.0,23.066762609241962,-0.027807906916262004
2021-08-04,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3300000429153442,94308596.0,29.567429487198865,-0.02703030610188284
2021-08-05,1.3899999856948853,1.399999976158142,1.340000033378601,1.350000023841858,121771490.0,45.97743021381247,-0.022922156870410992
2021-08-06,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3899999856948853,32710096.0,43.693513219635186,-0.021037740345641875
2021-08-09,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3799999952316284,68157678.0,55.49250530427909,-0.017726159229868532
2021-08-10,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,48758296.0,47.70878023865905,-0.017322768218918094
2021-08-11,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,56921238.0,46.13613134374616,-0.01680931066653346
2021-08-12,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3700000047683716,75363451.0,42.6996757305533,-0.017013190049437465
2021-08-13,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,40278219.0,42.6996757305533,-0.01697904210100698
2021-08-16,1.3799999952316284,1.3899999856948853,1.340000033378601,1.350000023841858,154488601.0,50.13472566516315,-0.014365634542214734
2021-08-17,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3799999952316284,86353939.0,49.681125910253506,-0.012952102109549335
2021-08-18,1.3899999856948853,1.4299999475479126,1.350000023841858,1.3700000047683716,192001633.0,51.85627676440564,-0.01010159130224575
2021-08-19,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3700000047683716,155872647.0,66.83432889332448,-0.004562287116769426
2021-08-20,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.440000057220459,117683389.0,70.37038345232929,-0.0009681045911231756
2021-08-23,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.4299999475479126,84452638.0,71.42858359279107,0.004252052530503647
2021-08-24,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4600000381469727,97870370.0,64.28570212149982,0.0066980131986595914
2021-08-25,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.440000057220459,176353048.0,64.28571732676662,0.011728923172144468
2021-08-26,1.4600000381469727,1.5,1.4500000476837158,1.4800000190734863,169873662.0,66.66666666666666,0.01473913632612911
2021-08-27,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4600000381469727,148221012.0,65.38461714806567,0.0177273181067914
2021-08-31,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,58164641.0,70.8333271245195,0.01906874541244319
2021-09-01,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4700000286102295,129764214.0,76.66665474574054,0.024688733803416074
2021-09-02,1.5399999618530273,1.559999942779541,1.5099999904632568,1.5299999713897705,112744909.0,80.64514516419922,0.030405945593291905
2021-09-03,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5499999523162842,216937470.0,82.35293086425294,0.03693190569761162
2021-09-06,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5700000524520874,148349148.0,75.7575472962453,0.040028511401586364
2021-09-07,1.5099999904632568,1.5499999523162842,1.5,1.5499999523162842,98538289.0,69.44442880743442,0.03880758146170549
2021-09-08,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5099999904632568,109092876.0,57.500003725288295,0.03262244055816965
2021-09-09,1.4900000095367432,1.4900000095367432,1.440000057220459,1.440000057220459,77320546.0,57.500003725288295,0.030595646886317107
2021-09-10,1.4600000381469727,1.5,1.4500000476837158,1.4900000095367432,59076331.0,54.761912195587165,0.02626587467486896
2021-09-13,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4700000286102295,50350325.0,52.499997019768465,0.023371996829066655
2021-09-14,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,73322222.0,53.846165602494466,0.020040646037377208
2021-09-15,1.440000057220459,1.4900000095367432,1.440000057220459,1.4600000381469727,122895561.0,45.945948558275965,0.01560678986129016
2021-09-16,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4500000476837158,98139443.0,41.46340754257589,0.00796650607044902
2021-09-17,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,57365160.0,39.99999403953517,0.0018897423474772967
2021-09-20,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3700000047683716,105738564.0,37.20929910196581,-0.006083670544522413
2021-09-21,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,79880595.0,26.31579607807707,-0.013059036915157751
2021-09-22,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,51276833.0,24.324333032088248,-0.017577526576960878
2021-09-23,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.350000023841858,131661116.0,24.32430865034422,-0.018524180000819568
2021-09-24,1.3600000143051147,1.3899999856948853,1.340000033378601,1.3799999952316284,89651341.0,24.324316487331757,-0.02065019834127635
2021-09-27,1.340000033378601,1.3799999952316284,1.340000033378601,1.3700000047683716,66921316.0,25.71427695604683,-0.023675992404532442
2021-09-28,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,121117686.0,31.034470001377073,-0.02577681689962441
2021-09-29,1.3600000143051147,1.3799999952316284,1.340000033378601,1.350000023841858,83729347.0,25.925914479211883,-0.025533569043810544
2021-09-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,107748070.0,31.99998474120366,-0.024254289358638825
2021-10-01,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3600000143051147,115992318.0,31.99998474120366,-0.0221778825101262
2021-10-04,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,120984581.0,44.82756777976689,-0.016309728441073812
2021-10-05,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,99039884.0,50.0,-0.010728576436558113
2021-10-06,1.4199999570846558,1.4500000476837158,1.399999976158142,1.440000057220459,117280876.0,55.9999942779541,-0.007829065601271612
2021-10-07,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4299999475479126,130525163.0,60.71429331691652,-0.0030749793366489087
2021-10-08,1.4600000381469727,1.4700000286102295,1.440000057220459,1.4500000476837158,111460530.0,71.9999923706091,0.0014824946607558953
2021-10-11,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4700000286102295,118127611.0,79.99998410543185,0.009822590867224035
2021-10-12,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5099999904632568,121994683.0,71.87499417923486,0.013851755808524269
