Price,Close,High,Low,Open,Volume
Ticker,KONTR.IS,KONTR.IS,KONTR.IS,KONTR.IS,KONTR.IS
Date,,,,,
2021-07-02,3.9671270847320557,4.079611158268955,3.9177435030414007,4.068637345393901,6354338
2021-07-05,3.873847723007202,3.9479220266968933,3.840925098379781,3.9479220266968933,8213407
2021-07-06,3.8409249782562256,3.9067692762832147,3.8244640223955493,3.9067692762832147,7902056
2021-07-07,3.813490152359009,3.9479218435370096,3.7778244321439303,3.895795405002272,7434387
2021-07-08,3.7064919471740723,3.808003148269338,3.668083368124347,3.808003148269338,9501270
2021-07-09,3.742159128189087,3.7668498524768492,3.6653398239388055,3.7119803107236113,6076798
2021-07-12,3.58577823638916,3.7723368544118983,3.5830344271958054,3.7695937570950098,8073430
2021-07-13,3.470550537109375,3.621444152210385,3.4239109987644074,3.5912655715654838,9165705
2021-07-14,3.6955182552337646,3.7723366022881026,3.4595763079272253,3.4705501202142766,11991546
2021-07-16,3.577547311782837,3.71472305132686,3.5528554034060287,3.69551828643204,7255213
2021-07-19,3.561086416244507,3.5885211849506184,3.4952418798059686,3.577547372385032,2102834
2021-07-26,3.4486024379730225,3.561086511341647,3.443114582375096,3.561086511341647,5647003
2021-07-27,3.4815242290496826,3.588521399529678,3.3196565687078485,3.4321406457987313,9099335
2021-07-28,3.4486024379730225,3.6543658189772774,3.429397672240028,3.473293160966728,10550538
2021-07-29,3.451345443725586,3.5226766491680546,3.4403713938658105,3.4650633026654876,7836032
2021-07-30,3.380014181137085,3.445858483805072,3.380014181137085,3.445858483805072,4431004
2021-08-02,3.382758140563965,3.4431145859331433,3.3772700476682154,3.38001409411609,5493640
2021-08-03,3.3690402507781982,3.4431147973047924,3.347092623690887,3.3855012083858487,6362555
2021-08-04,3.3690402507781982,3.421166932925314,3.3635533440063705,3.371783348225862,4202693
2021-08-05,3.3196566104888916,3.3608094784032194,3.3059387505586195,3.3608094784032194,5383121
2021-08-06,3.262042999267578,3.3498351601793575,3.2483251404330353,3.319656345327651,5747418
2021-08-09,3.363553285598755,3.432140686870344,3.19619871664334,3.2483253978852833,18146341
2021-08-10,3.2922215461730957,3.38824489607581,3.275759878432776,3.347092269123931,6014764
2021-08-11,3.2812469005584717,3.3992188285603495,3.2400942721525623,3.2922216624959746,10976724
2021-08-12,3.218146562576294,3.308682776506656,3.201685605346891,3.2812470568171133,15721999
2021-08-13,3.262042999267578,3.292221576827141,3.198941560505113,3.2373510906575453,10658409
2021-08-16,3.333374500274658,3.4732931034738237,3.2373511477834493,3.262043056829193,13237945
2021-08-17,3.256556272506714,3.4211667909192176,3.2400943664136985,3.336117485210535,11979992
2021-08-18,3.223633289337158,3.3196564045549946,3.2208904293977447,3.2922216355650096,4980044
2021-08-19,3.1523020267486572,3.2208906142040914,3.149558217483219,3.2208906142040914,11324551
2021-08-20,3.2099156379699707,3.2400944553129665,3.0919446524678706,3.152302049861699,11443341
2021-08-23,3.135841131210327,3.2647859219366393,3.130354224863146,3.2208904338670425,12180914
2021-08-24,3.166020154953003,3.1907118283702953,3.05353607586726,3.133097290950842,19647498
2021-08-25,3.0672531127929688,3.2044288709352413,3.0617659685670344,3.141328373382213,11710070
2021-08-26,2.946537971496582,3.0864577713997257,2.946537971496582,3.078226818059043,9309545
2021-08-27,2.968503475189209,2.995989204646616,2.858558417763287,2.9520109914899098,8984463
2021-08-31,2.916278839111328,3.0124803126366397,2.9107817411077455,2.971251245544596,15395358
2021-09-01,3.2076327800750732,3.2076327800750732,2.9080338905415415,2.91627918191678,13846280
2021-09-02,3.526472330093384,3.526472330093384,3.33406912361265,3.3752981953540733,38863912
2021-09-03,3.372549057006836,3.683143309613931,3.2708502432855973,3.53471737781648,60874788
2021-09-06,3.498985528945923,3.608930350460188,3.2928399395383776,3.3752980802082257,25538629
2021-09-07,3.3835434913635254,3.570449361746008,3.3835434913635254,3.498985653144357,9102292
2021-09-08,3.721623182296753,3.721623182296753,3.2708501969138437,3.4330185154243824,36154539
2021-09-09,3.6721482276916504,4.040462874346519,3.6694000349417775,3.8480599029712503,76071256
2021-09-10,3.6831436157226562,3.834316563942552,3.6061813811064782,3.677645328356476,30183489
2021-09-13,3.6336681842803955,3.7491101060984815,3.5979362118032823,3.6776452102125377,16058961
2021-09-14,3.6858911514282227,3.878294338751205,3.5649519032253867,3.6226734537545564,59169753
2021-09-15,3.5841927528381348,3.7106288675321433,3.573198318418348,3.7106288675321433,15088325
2021-09-16,3.509979486465454,3.7216231108082654,3.496237097912068,3.6089301043601667,22857444
2021-09-17,3.413778305053711,3.540214661843145,3.3917896731883728,3.5209751735766823,7966213
