Price,Close,High,Low,Open,Volume
Ticker,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS,ALARK.IS
Date,,,,,
2021-07-02,8.69742202758789,8.903611168060953,8.097600373564099,8.285044640446534,7605433
2021-07-05,8.866122245788574,9.062938947936921,8.566211421107193,8.62244425383257,9333617
2021-07-06,8.69742202758789,8.92235604165158,8.678678047802032,8.866122314684466,3714036
2021-07-07,8.866122245788574,8.987961241766575,8.697421960002917,8.697421960002917,8858877
2021-07-08,8.678677558898926,8.931727081483773,8.650560250096941,8.86612181522191,3881635
2021-07-09,8.603699684143066,8.74428265011997,8.594327248063353,8.706793799605816,2369381
2021-07-12,8.650559425354004,8.772398403799015,8.50060403459234,8.603699036094458,4956266
2021-07-13,8.453743934631348,8.706793441750193,8.43499906324235,8.622443308109025,3152366
2021-07-14,8.678677558898926,8.791144112692717,8.453744451311346,8.453744451311346,4313216
2021-07-16,8.678677558898926,9.006704784012967,8.678677558898926,8.941099517751102,4238511
2021-07-19,8.678677558898926,8.725538846430851,8.556838568837808,8.622443835099672,1583673
2021-07-26,8.716166496276855,8.83800548754171,8.669305208281953,8.697421623557004,2904355
2021-07-27,8.866122245788574,8.922355972318714,8.67867798036271,8.67867798036271,3667978
2021-07-28,8.85675048828125,8.97858949360296,8.819261632321094,8.866122925722495,2775759
2021-07-29,8.969216346740723,9.044194052730663,8.912983514150646,8.912983514150646,4190814
2021-07-30,8.838006019592285,8.959845018191883,8.781772291852171,8.950472581267734,2655350
2021-08-02,9.034822463989258,9.137916585751098,8.866122179465563,8.866122179465563,6435329
2021-08-03,9.13791561126709,9.231638180186565,9.006704193540758,9.044193042347615,5542496
2021-08-04,9.04419231414795,9.259753847784784,9.04419231414795,9.147287310419536,4874182
2021-08-05,9.119172096252441,9.184778261775518,8.987961552815872,8.99733398986271,3327941
2021-08-06,9.119172096252441,9.22226711615808,9.062939261580995,9.119172096252441,4008071
2021-08-09,9.269126892089844,9.297243304828548,9.137915476301483,9.137915476301483,6254314
2021-08-10,9.25975513458252,9.36284925137617,9.222266283584402,9.28787154937993,3966257
2021-08-11,9.006705284118652,9.353477401022195,8.978588867560195,9.250383277771336,5053748
2021-08-12,9.269126892089844,9.400337414073558,9.062937779795176,9.09105419253388,6888504
2021-08-13,9.184778213500977,9.362850047431014,9.137916922317876,9.2691283588696,3505413
2021-08-16,9.184778213500977,9.297244776057545,9.166033339505821,9.184778213500977,3341922
2021-08-17,9.30661678314209,9.409710903938716,9.137916500197843,9.15666137332709,6091057
2021-08-18,9.184778213500977,9.419083775611691,9.184778213500977,9.362850047431014,4059246
2021-08-19,8.781771659851074,8.912983085931879,8.72553882996267,8.763027681156512,7571657
2021-08-20,8.509976387023926,8.809887165624183,8.481859974981308,8.781770753581565,6757662
2021-08-23,8.547466278076172,8.669305270211387,8.472488574270614,8.613071545454853,6161080
2021-08-24,8.303789138793945,8.584956003578512,8.275672720456937,8.556839585241502,7290752
2021-08-25,8.153833389282227,8.350650097366495,8.13508940907671,8.341277660361342,4064073
2021-08-26,8.050738334655762,8.247555020029122,8.050738334655762,8.153832448401927,3932505
2021-08-27,8.275671005249023,8.285043440687112,8.078854330072351,8.08822676551044,5074196
2021-08-31,8.341278076171875,8.435000663285873,8.313161657559608,8.369395388588973,3239133
2021-09-01,8.416254043579102,8.509976611263603,8.313159934169867,8.38813763079561,4920224
